date,open,high,low,close,volume
2024-03-01,17.9,17.9,17.9,17.9,386
2024-03-06,18.18,18.18,18.18,18.18,344
2024-03-07,17.81,18.44,17.77,17.97,3752
2024-03-08,17.84,17.84,17.84,17.84,243
2024-03-11,17.85,18.15,17.79,17.94,5045
2024-03-12,17.845,17.9,17.845,17.88,1491
2024-03-13,18.08,18.08,17.7,17.7,1651
2024-03-14,17.54,17.95,17.54,17.9,1277
2024-03-15,17.75,17.95,17.6,17.6,3359
2024-03-18,17.75,17.75,17.5,17.5,2061
2024-03-19,17.5,17.5001,17.35,17.35,3003
2024-03-20,17.36,17.98,17.25,17.5,6047
2024-03-21,17.88,17.94,17.35,17.58,3246
2024-03-22,17.43,18,17.43,17.55,1985
2024-03-25,17.66,17.66,17.66,17.66,334
2024-03-26,17.25,17.25,16.27,16.33,19340
2024-03-27,16.45,16.45,16.25,16.25,5658
2024-03-28,16.45,16.49,16.26,16.26,1951
2024-04-01,16.18,16.25,16.12,16.12,4019
2024-04-02,16.26,16.26,16.01,16.18,5603
2024-04-03,16.5,16.5,16.05,16.3,1411
2024-04-04,16.26,16.625,16.25,16.25,2298
2024-04-05,16.3,16.3,16.3,16.3,695
2024-04-08,16.25,16.45,16.03,16.04,9879
2024-04-09,16.06,16.44,16,16,2681
2024-04-10,15.86,15.87,14.9,15.15,10877
2024-04-11,15,15.6836,15,15.03,1773
2024-04-12,15,15.74,15,15.39,3233
2024-04-15,15.65,15.65,15.08,15.25,1909
2024-04-16,15.22,15.22,14.9,15.05,4143
2024-04-17,15.39,15.84,15,15,1569
2024-04-18,15,15.4991,14.5,14.96,6768
2024-04-19,14.95,15.4,14.95,15.05,18254
2024-04-22,14.91,15.22,14.84,14.94,11855
2024-04-23,14.8,15.4052,14.674,15.4052,1512
2024-04-24,14.9,15.04,14.65,15.04,2112
2024-04-25,14.9,15.125,14.9,15.03,1725
2024-04-29,14.84,14.85,14.78,14.78,2102
2024-04-30,14.6,14.76,14.5,14.76,2696
2024-05-01,14.85,14.85,14.8499,14.8499,1324
2024-05-02,14.9,15.345,14.75,15.2,11340
2024-05-03,15.25,15.75,15.25,15.4,4395
2024-05-06,15.4,15.79,15.23,15.32,5440
2024-05-07,15.57,15.58,15.37,15.37,2739
2024-05-08,15.38,15.38,15.25,15.3,2236
2024-05-10,15.51,15.62,15.25,15.25,2133
2024-05-13,15.785,15.785,15.35,15.37,3542
2024-05-14,15.4,15.8846,15.01,15.3,19303
2024-05-15,15.36,15.7,15.35,15.4,5672
2024-05-16,15.4,15.745,15.4,15.46,1956
2024-05-17,15.695,15.695,15.45,15.5,2377
2024-05-20,15.65,15.95,15.5,15.5,4318
2024-05-21,15.65,15.73,15.55,15.55,1497
2024-05-22,16.1999,16.1999,15.5144,15.61,3243
