date,open,high,low,close,volume
2024-03-01,18.78,19.34,18.605,19.29,1440498.0
2024-03-04,19.24,19.475,18.98,19.06,1322175.0
2024-03-05,18.9,19.115,18.67,18.79,1290403.0
2024-03-06,17.17,17.82,16.61,16.67,8820619.0
2024-03-07,16.78,17.245,16.545,16.76,8729582.0
2024-03-08,16.86,17.1,16.64,16.7,3479197.0
2024-03-11,16.63,16.95,16.582,16.87,2382537.0
2024-03-12,16.95,17.005,16.53,16.91,2721022.0
2024-03-13,16.92,17.06,16.76,16.85,2179999.0
2024-03-14,16.88,16.88,16.37,16.6,2848833.0
2024-03-15,16.5,16.7511,16.3,16.44,6199198.0
2024-03-18,16.35,16.83,16.3211,16.47,1954366.0
2024-03-19,16.42,16.88,16.295,16.82,1852688.0
2024-03-20,16.75,17.29,16.75,17.29,3351110.0
2024-03-21,17.36,17.46,16.95,17.07,3192830.0
2024-03-22,17.2,17.29,16.99,17.02,1504605.0
2024-03-25,17.05,17.58,16.99,17.5,1603918.0
2024-03-26,17.69,17.915,17.59,17.67,2209569.0
2024-03-27,17.59,17.79,17.46,17.75,1629670.0
2024-03-28,17.73,17.955,17.7,17.9,2271518.0
2024-04-01,18,18,17.53,17.8,1444729.0
2024-04-02,17.64,17.85,17.595,17.77,3881656.0
2024-04-03,17.76,18.035,17.56,17.89,2333036.0
2024-04-04,18.16,18.18,17.42,17.51,1855392.0
2024-04-05,17.48,17.53,17.21,17.28,1189775.0
2024-04-08,17.5,17.7499,17.14,17.23,2933670.0
2024-04-09,17.18,17.44,16.9,17.43,2328379.0
2024-04-10,17,17.195,16.7,16.89,2624666.0
2024-04-11,17.08,17.32,16.89,17.24,2783819.0
2024-04-12,17.18,17.18,16.765,16.85,2065862.0
2024-04-15,16.84,16.96,16.33,16.37,1480139.0
2024-04-16,16.38,16.49,16.05,16.21,1545457.0
2024-04-17,16.38,16.435,16.095,16.19,1808036.0
2024-04-18,16.3,16.55,16.155,16.18,1590886.0
2024-04-19,16.09,16.53,16.07,16.44,1383583.0
2024-04-22,16.44,16.765,16.3062,16.42,2145082.0
2024-04-23,14.6,15.2,14.035,14.76,10605068.0
2024-04-24,14.8,14.8,14.23,14.38,5311960.0
2024-04-25,14.21,14.485,14.08,14.18,3028254.0
2024-04-26,14.16,14.3995,13.97,14,2654801.0
2024-04-29,14.02,14.34,13.8005,13.86,3249251.0
2024-04-30,13.8,13.8682,13.28,13.29,4339010.0
2024-05-01,13.37,13.4235,12.82,13.06,2751853.0
2024-05-02,13.2,13.53,13.2,13.39,1781017.0
2024-05-03,13.61,13.73,13.315,13.36,1971419.0
2024-05-06,13.47,13.64,13.4359,13.48,1476559.0
2024-05-07,13.53,13.65,13.38,13.39,1294661.0
2024-05-08,13.28,13.48,13.23,13.46,1105773.0
2024-05-09,13.42,13.67,13.405,13.61,1251883.0
2024-05-10,13.65,13.7191,13.47,13.54,1313330.0
2024-05-13,13.7,13.77,13.52,13.64,1410664.0
2024-05-14,13.8,13.965,13.69,13.89,1742618.0
2024-05-15,14.07,14.24,13.93,14.15,1533173.0
2024-05-16,14.11,14.115,13.925,14.02,1210526.0
2024-05-17,14.01,14.02,13.8011,13.95,1101347.0
2024-05-20,13.98,14.025,13.85,13.93,858017
2024-05-21,13.88,14.035,13.85,14.01,961314
2024-05-22,13.95,14.05,13.835,13.93,892686
2024-05-23,14.02,14.02,13.65,13.8,1249537.0
2024-05-24,13.92,13.96,13.72,13.86,860601
2024-05-28,13.99,14.04,13.89,13.93,1115874.0
2024-05-29,13.76,13.79,13.525,13.54,1074182.0
2024-05-30,13.7,13.895,13.62,13.81,1596539.0
2024-05-31,13.84,14.07,13.685,14.06,1971889.0
2024-06-03,14.18,14.185,13.79,13.86,1133447.0
2024-06-04,13.76,13.96,13.75,13.85,1535258.0
2024-06-05,13.94,13.985,13.76,13.77,1479957.0
2024-06-06,13.71,14.13,13.71,14.09,1121341.0
2024-06-07,13.95,14.28,13.85,14.24,1236379.0
2024-06-10,14.04,14.565,13.97,14.48,1461688.0
2024-06-11,14.4,14.46,14.2312,14.36,1217786.0
2024-06-12,14.78,14.81,14.225,14.26,1551046.0
2024-06-13,14.24,14.24,13.73,13.78,1586920.0
2024-06-14,13.61,13.68,13.36,13.65,1208266.0
2024-06-17,13.68,13.91,13.405,13.9,1507603.0
2024-06-18,13.88,13.93,13.4502,13.53,1926580.0
2024-06-20,13.47,13.63,13.26,13.28,1931969.0
2024-06-21,13.32,13.58,13.22,13.32,3502636.0
2024-06-24,13.32,13.41,13.05,13.07,1670984.0
2024-06-25,13.05,13.06,12.505,12.53,2290900.0
2024-06-26,12.53,12.685,12.45,12.59,2248613.0
2024-06-27,12.66,12.72,12.26,12.3,1635766.0
2024-06-28,11.99,12.04,11.5,11.62,3789415.0
2024-07-01,11.68,11.91,11.53,11.55,1945754.0
2024-07-02,11.52,11.75,11.44,11.73,1995935.0
2024-07-03,11.78,11.83,11.585,11.61,1014536.0
2024-07-05,11.58,11.62,11.14,11.31,2622011.0
2024-07-08,11.4,11.48,11.09,11.1,1985343.0
2024-07-09,11.05,11.07,10.7,10.75,3110299.0
2024-07-10,10.76,10.85,10.28,10.51,3123083.0
2024-07-11,10.72,10.99,10.645,10.83,2940336.0
2024-07-12,10.97,11.06,10.66,10.69,1885512.0
2024-07-15,10.77,11.225,10.71,11.14,3229696.0
2024-07-16,11.17,11.94,11.17,11.89,3348899.0
2024-07-17,11.81,12.11,11.79,12.04,1954768.0
2024-07-18,11.89,12.285,11.79,11.94,1642299.0
2024-07-19,11.92,12.02,11.795,11.88,1254298.0
2024-07-22,11.87,11.91,11.51,11.88,1592172.0
2024-07-23,11.79,11.82,11.58,11.68,2012695.0
2024-07-24,11.7,12.04,11.67,11.78,2283798.0
2024-07-25,11.65,11.675,10.5211,10.82,4183581.0
2024-07-26,10.88,11.1858,10.52,11.03,3449410.0
2024-07-29,11.1,11.445,10.8555,11.31,2405595.0
2024-07-30,11.33,11.355,10.89,11.08,2169895.0
2024-07-31,11.25,11.45,10.75,10.765,2081217.0
2024-08-01,10.74,10.8299,10.285,10.38,2539671.0
2024-08-02,10.19,10.325,10.02,10.14,3387706.0
2024-08-05,9.78,9.88,9.51,9.71,2909393.0
2024-08-06,9.69,10.03,9.51,9.88,2196165.0
2024-08-07,10,10.125,9.65,9.66,1980647.0
2024-08-08,9.79,10.01,9.675,10.01,1758089.0
2024-08-09,10,10.035,9.825,9.96,1289626.0
2024-08-12,9.95,10.06,9.645,9.71,1371837.0
2024-08-13,9.77,10.2,9.76,10.19,1895329.0
2024-08-14,10.24,10.35,9.83,9.93,1473851.0
2024-08-15,10.14,10.165,9.94,10.08,1666036.0
2024-08-16,10.11,10.32,10.06,10.25,1192134.0
2024-08-19,10.26,10.4297,10.21,10.34,1213855.0
2024-08-20,10.25,10.355,10.125,10.29,1748563.0
2024-08-21,10.27,10.56,10.27,10.45,2227109.0
2024-08-22,10.45,10.58,10.35,10.45,1121104.0
2024-08-23,10.5,10.88,10.435,10.79,1660171.0
2024-08-26,10.85,11.085,10.8313,10.99,1848110.0
2024-08-27,10.95,11.045,10.825,11.01,1609632.0
2024-08-28,10.92,10.985,10.8,10.94,981641
