date,open,high,low,close,volume
2024-03-01,72.86,72.965,72.155,72.37,5652846.0
2024-03-04,72,72.3,71.295,71.51,7255788.0
2024-03-05,71.23,71.81,70.67,70.84,8569521.0
2024-03-06,70.93,71.845,70.93,71.62,5228905.0
2024-03-07,71.81,71.99,70.93,71,8339462.0
2024-03-08,70.725,72.235,70.37,71.85,7227640.0
2024-03-11,71.9,72.5925,71.889,72.4,5065303.0
2024-03-12,72.21,72.38,71.6,71.74,5862264.0
2024-03-13,72.06,72.24,71.41,71.49,6781121.0
2024-03-14,71.4,71.51,70.485,70.96,7898506.0
2024-03-15,71,71.06,70.14,70.75,16858275.0
2024-03-18,71,71.595,70.82,71.31,8754549.0
2024-03-19,71.66,72.435,71.56,72.25,9590891.0
2024-03-20,72.3,72.57,71.285,71.87,6714039.0
2024-03-21,72,72.365,71.51,72.21,5859193.0
2024-03-22,72.26,72.7,71.95,72.4,6006016.0
2024-03-25,72.64,72.66,70.84,70.85,6786778.0
2024-03-26,70.69,70.82,69.69,70.04,11413142.0
2024-03-27,70.05,70.35,69.83,70.1,7119577.0
2024-03-28,70.47,70.58,69.83,70,9931071.0
2024-04-01,70.145,70.145,69.11,69.76,8426064.0
2024-04-02,69.8,70.0275,69.11,69.26,6886141.0
2024-04-03,68.98,69.09,67.89,67.97,8755343.0
2024-04-04,68.55,68.67,67.92,68.21,13595034.0
2024-04-05,67.96,68.43,67.635,67.99,10258467.0
2024-04-08,68,68.32,67.53,67.6,8835206.0
2024-04-09,67.93,67.97,67.34,67.86,8120018.0
2024-04-10,67.31,67.52,66.324,66.68,6858616.0
2024-04-11,66.85,67.25,66.205,66.78,11259642.0
2024-04-12,66.36,66.73,66.01,66.69,7433559.0
2024-04-15,67.27,67.38,65.215,65.87,10097957.0
2024-04-16,66.04,66.15,65.5,65.98,8257095.0
2024-04-17,66.23,66.66,66,66.51,5990632.0
2024-04-18,66.66,67.335,66.55,67.17,8652865.0
2024-04-19,67.42,68.16,67.09,68.11,10410281.0
2024-04-22,68.26,69.43,68.23,69.41,9983242.0
2024-04-23,69.25,70.78,69.23,70.75,15632608.0
2024-04-24,69.91,71.535,69.865,71.31,16024010.0
2024-04-25,71.29,71.5,70.58,70.8,10500941.0
2024-04-26,70.31,71.14,70.24,70.61,6864721.0
2024-04-29,70.75,71.85,70.74,71.83,8432764.0
