date,open,high,low,close,volume
2024-03-01,15.78,16.14,15.7,15.75,39822
2024-03-04,15.84,16.09,15.75,15.86,15640
2024-03-05,15.86,16.49,15.85,16.49,31430
2024-03-06,16.45,16.49,15.9687,16.09,20742
2024-03-07,16.27,16.27,15.92,16.07,25055
2024-03-08,16.34,16.34,15.92,16.05,16058
2024-03-11,16.05,16.09,16,16,7881
2024-03-12,15.96,15.98,15.68,15.91,29119
2024-03-13,16.09,16.131,15.92,16,6486
2024-03-14,15.92,16.06,15.57,15.57,30788
2024-03-15,15.7,15.87,15.37,15.51,19361
2024-03-18,15.89,15.89,15.51,15.51,8472
2024-03-19,15.51,15.67,15.425,15.45,18991
2024-03-20,15.4454,16.01,15.43,16,37236
2024-03-21,16.37,16.37,16.14,16.22,20155
2024-03-22,16.33,16.36,16.1,16.22,11109
2024-03-25,16.24,16.25,16.1,16.25,9820
2024-03-26,16.23,16.25,16.15,16.2,9530
2024-03-27,16.24,16.43,16.19,16.4,9852
2024-03-28,16.39,16.65,16.27,16.36,19567
2024-04-01,16.32,16.49,16.3,16.35,52522
2024-04-02,16.38,16.42,16.155,16.2,21613
2024-04-03,16.3,16.34,16.05,16.05,12994
2024-04-04,16.19,16.5,15.93,16.05,8380
2024-04-05,15.9,16.16,15.9,15.93,7592
2024-04-08,16.05,16.155,15.9,15.965,8139
2024-04-09,15.99,16.04,15.87,15.97,21899
2024-04-10,15.9,15.93,15.56,15.56,14302
2024-04-11,15.58,15.67,15.41,15.66,20177
2024-04-12,15.7,15.74,15.5,15.7,13075
2024-04-15,15.5,15.76,15.4,15.72,20919
2024-04-16,15.76,15.76,15.5,15.68,15320
2024-04-17,15.765,15.79,15.61,15.66,9033
2024-04-18,15.67,15.88,15.51,15.7,32600
2024-04-19,15.6544,15.97,15.6544,15.72,22366
2024-04-22,15.92,16.49,15.92,16.1,28306
2024-04-23,16.0326,16.66,16.0326,16.27,16362
2024-04-24,16.15,16.32,16.15,16.23,24945
2024-04-25,16.1,16.29,16.1,16.26,16753
2024-04-26,16.35,16.45,16.2,16.29,17115
2024-04-29,16.46,16.97,16.37,16.68,99946
2024-04-30,16.64,16.74,16.5,16.68,59718
2024-05-01,16.64,16.7,16.54,16.55,25080
2024-05-02,16.51,16.69,16.3,16.3,27079
2024-05-03,16.47,16.64,16.31,16.34,15666
2024-05-06,16.3,16.39,16.3,16.34,19021
2024-05-07,16.34,16.495,16.338,16.36,79157
2024-05-08,16.37,16.46,16.3101,16.36,20765
2024-05-09,16.36,16.405,16.25,16.35,26453
2024-05-10,16.4416,16.57,16.04,16.28,25098
2024-05-13,16.48,16.58,16.225,16.25,20848
2024-05-14,16.48,16.48,16.25,16.26,16510
2024-05-15,16.3,16.4,16.1,16.24,21108
2024-05-16,16.45,16.45,16.15,16.16,30140
2024-05-17,16.09,16.34,16.02,16.07,27707
2024-05-20,16.2,16.26,16.07,16.08,25834
2024-05-21,16.2,16.2,16,16.07,20827
2024-05-22,16.06,16.19,16.01,16.01,18526
2024-05-23,16.095,16.15,15.85,15.91,21249
2024-05-24,16,16.06,15.85,15.89,19462
2024-05-28,16.04,16.22,15.81,15.86,24423
2024-05-29,15.75,16.055,15.67,15.74,28995
2024-05-30,15.955,15.955,15.7,15.73,31319
2024-05-31,15.87,15.98,15.81,15.85,21491
2024-06-03,15.85,15.995,15.64,15.81,20407
2024-06-04,15.7,15.94,15.55,15.6,26278
2024-06-05,15.6,15.74,15.4152,15.5,39795
2024-06-06,15.67,15.67,15.41,15.41,18549
2024-06-07,15.42,15.48,15.34,15.34,26709
2024-06-10,15.29,15.43,15.27,15.27,18915
2024-06-11,15.27,15.42,15.11,15.12,30100
2024-06-12,15.33,15.5,15.21,15.23,39086
2024-06-13,15.2,15.37,15.12,15.12,26077
2024-06-14,15.15,15.31,15,15,44722
2024-06-17,15.05,15.05,14.91,14.99,33689
2024-06-18,14.7,15.27,14.7,14.95,47246
2024-06-20,14.87,15.19,14.7,14.74,32724
2024-06-21,14.74,14.82,14.61,14.63,71446
2024-06-24,14.74,15.04,14.6,14.81,27432
2024-06-25,14.81,15.13,14.75,14.91,27393
2024-06-26,14.92,15.31,14.84,15.25,58830
2024-06-27,15.27,15.51,15.27,15.5,100274
2024-06-28,15.69,15.73,15.3,15.4,1240675.0
2024-07-01,15.39,15.39,15,15.22,66173
2024-07-02,15.15,15.39,15.15,15.35,127245
2024-07-03,15.39,15.39,15.25,15.25,20416
2024-07-05,15.16,15.285,14.91,14.98,86752
2024-07-08,15.07,15.49,15,15.43,35390
2024-07-09,15.41,15.57,15.36,15.46,46395
2024-07-10,15.43,15.7,15.4,15.66,56807
2024-07-11,15.86,16.61,15.85,16.54,87592
2024-07-12,16.64,16.86,16.47,16.47,54438
2024-07-15,16.64,17.15,16.64,16.95,78131
2024-07-16,17.2,17.87,17.2,17.71,114740
2024-07-17,17.68,18.17,17.66,17.84,77892
2024-07-18,17.87,18.295,17.485,17.5,90129
2024-07-19,17.61,17.98,17.33,17.48,60295
2024-07-22,17.71,17.9,17.25,17.61,104074
2024-07-23,17.8,18.09,17.65,18.04,196922
2024-07-24,18.01,18.5,17.92,18.27,145089
2024-07-25,18.23,18.85,18.23,18.71,71172
2024-07-26,18.69,18.99,18.615,18.78,54207
2024-07-29,18.73,18.83,18.48,18.58,51800
2024-07-30,18.68,18.98,18.59,18.81,54463
2024-07-31,18.88,18.92,18.4,18.5,96651
2024-08-01,18.4,18.4,17.47,17.52,67869
2024-08-02,17.01,17.4,16.74,16.92,42398
2024-08-05,16.5,16.56,15.9192,16.15,52156
2024-08-06,16.17,16.43,15.98,16.38,69707
2024-08-07,16.49,16.575,16.06,16.15,45689
2024-08-08,16.26,16.58,16.1201,16.29,51590
2024-08-09,16.34,16.453,16.17,16.22,36840
2024-08-12,16.25,16.39,15.99,16.21,45461
2024-08-13,16.35,16.5,16.2,16.3,57754
2024-08-14,16.27,16.45,16.22,16.28,50868
2024-08-15,16.55,16.87,16.5,16.69,80324
2024-08-16,16.67,17.26,16.67,16.96,57310
2024-08-19,16.93,17.18,16.92,17.15,48538
2024-08-20,17.15,17.19,16.94,17.19,40685
2024-08-21,17.19,17.29,17.1,17.29,31996
2024-08-22,17.2,17.43,17.155,17.41,59216
2024-08-23,17.4,18.36,17.4,18.32,85051
2024-08-26,18.4,18.85,18.26,18.85,66809
2024-08-27,18.71,18.71,18.1905,18.44,42989
2024-08-28,18.85,18.9,18.335,18.54,26644
2024-08-29,18.59,18.655,18.39,18.58,44508
2024-08-30,18.655,18.655,18.427,18.62,16327
2024-09-03,18.51,18.69,18.37,18.69,42020
2024-09-04,18.45,18.67,18.39,18.44,19988
2024-09-05,18.45,18.45,17.85,18.17,25107
2024-09-06,18.17,18.17,17.7964,17.83,27977
2024-09-09,17.86,17.98,17.72,17.81,22612
2024-09-10,17.855,18.09,17.66,18.08,29336
2024-09-11,17.94,17.94,17.39,17.63,36379
2024-09-12,17.775,17.785,17.5701,17.65,13897
2024-09-13,17.88,18.34,17.88,18.34,19672
2024-09-16,18.43,18.59,18.185,18.57,12844
2024-09-17,18.7,19,18.61,18.62,24313
2024-09-18,18.58,19.02,18.3,18.7,32923
2024-09-19,19.01,19.149,18.82,19.1,17729
2024-09-20,18.92,19.96,18.76,19.6,160469
2024-09-23,19.58,19.645,19,19.31,39411
2024-09-24,19.3,19.31,19.06,19.06,24807
2024-09-25,19.12,19.25,18.71,18.95,45645
2024-09-26,19.07,19.24,18.835,19,32923
2024-09-27,18.815,19.45,18.815,19.43,45761
2024-09-30,19.25,19.58,19.15,19.4,49467
2024-10-01,19.41,19.41,18.63,18.8,57111
2024-10-02,18.89,19.03,18.71,18.72,25254
2024-10-03,18.63,18.8,18.17,18.39,53735
2024-10-04,18.62,19,18.62,18.91,27265
2024-10-07,18.88,19.07,18.765,18.94,12009
2024-10-08,19.185,19.376,18.91,18.94,23604
2024-10-09,18.77,19.255,18.77,19.02,27684
2024-10-10,19,19.11,18.86,19.06,20884
2024-10-11,19,19.71,19,19.71,23990
2024-10-14,19.75,19.99,19.75,19.84,25674
2024-10-15,19.89,20.625,19.74,20.43,42883
2024-10-16,20.695,20.95,20.44,20.5,28842
2024-10-17,20.79,20.79,20.22,20.67,38757
2024-10-18,20.75,20.94,20.19,20.42,22500
2024-10-21,21,21.03,19.825,19.89,47994
2024-10-22,20,20.35,19.98,20.17,14739
2024-10-23,20.3,20.8543,20.2201,20.81,40742
2024-10-24,21.01,21.01,20.5,20.64,14276
2024-10-25,20.62,20.675,20.48,20.5,21644
2024-10-28,20.835,21.35,20.75,21.23,27293
2024-10-29,21.17,21.29,20.84,21.02,51942
2024-10-30,21.09,21.575,21.09,21.22,32905
2024-10-31,21.37,21.46,20.75,20.87,59236
2024-11-01,20.9,20.99,20.66,20.81,25021
2024-11-04,20.83,20.88,20.625,20.81,28556
2024-11-05,20.99,21.12,20.685,21.06,27169
2024-11-06,22.05,24.0044,21.28,23.8,148173
2024-11-07,23.33,23.7,22.83,22.83,27579
2024-11-08,23.07,23.31,22.92,23.16,20685
2024-11-11,23.5,23.96,23.5,23.81,15172
2024-11-12,23.95,24.04,23.535,23.69,34664
2024-11-13,23.72,24.2638,23.58,23.66,30371
2024-11-14,23.59,23.59,22.78,23.21,23958
2024-11-15,23.34,23.59,23,23.59,24315
2024-11-18,23.63,23.67,23.33,23.33,13022
2024-11-19,23.07,23.27,23.04,23.16,29713
2024-11-20,23.33,23.33,22.865,23.29,33615
2024-11-21,23.38,23.745,23.3,23.39,17969
2024-11-22,23.39,23.88,23.225,23.82,29086
2024-11-25,24,24.805,24,24.36,60542
2024-11-26,24.4,24.675,23.65,24.45,37056
2024-11-27,24.49,24.525,24.11,24.17,17391
2024-11-29,24.25,24.25,23.76,23.82,14852
2024-12-02,23.5892,24.05,23.5892,23.82,34471
2024-12-03,23.75,23.75,23.42,23.58,23298
2024-12-04,23.74,23.79,23.57,23.64,21640
2024-12-05,23.64,24,23.58,23.81,26082
2024-12-06,23.84,23.84,23.497,23.63,21890
2024-12-09,23.66,23.66,23.36,23.4,21735
2024-12-10,23.4,23.6,23.3,23.4,20202
2024-12-11,23.56,23.57,23.16,23.18,58885
2024-12-12,23.05,23.285,22.7925,23.28,30082
2024-12-13,23.17,23.17,22.61,23.05,22970
2024-12-16,23,23.27,22.73,23.25,23964
2024-12-17,23.24,23.25,22.84,23.01,17933
2024-12-18,23,23.22,21.875,21.95,58353
2024-12-19,22.32,22.51,21.765,21.82,30264
2024-12-20,21.63,22.5,21.42,22.36,87521
2024-12-23,22.17,22.36,21.77,21.81,19200
2024-12-24,21.8,22.62,21.8,22.24,15863
2024-12-26,21.96,22.27,21.96,22.26,9238
2024-12-27,22.11,22.11,21.66,21.98,15717
2024-12-30,21.97,22.39,21.96,22.18,15134
2024-12-31,22.27,22.27,21.83,21.96,29154
2025-01-02,21.99,22.05,21.24,21.24,17903
2025-01-03,21.2,21.41,20.76,21.23,55009
2025-01-06,21.2,21.28,20.57,20.58,41032
2025-01-07,20.67,20.67,19.47,19.95,48351
2025-01-08,19.82,19.9182,19.45,19.65,34667
2025-01-10,19.28,19.28,18.495,18.68,22402
2025-01-13,18.56,19.28,18.53,19.27,28766
2025-01-14,19.35,19.82,19.32,19.65,24757
2025-01-15,20.17,20.17,19.77,20,11680
2025-01-16,19.84,19.84,19.3701,19.76,22558
