date,open,high,low,close,volume
2024-03-01,13.85,14.225,13.84,13.99,3188313.0
2024-03-04,14.03,14.115,13.85,14.07,1672801.0
2024-03-05,14.04,14.11,13.89,13.93,1427872.0
2024-03-06,13.97,14.07,13.645,13.76,2362523.0
2024-03-07,13.79,13.86,13.555,13.68,1758829.0
2024-03-08,13.77,13.93,13.7301,13.91,1659157.0
2024-03-11,13.91,14.05,13.875,13.97,1330246.0
2024-03-12,13.96,14.23,13.9,14.13,1664195.0
2024-03-13,14.16,14.31,14.08,14.21,2447271.0
2024-03-14,14.16,14.16,13.945,14.12,2000823.0
2024-03-15,14.03,14.23,14.03,14.13,3605732.0
2024-03-18,14.12,14.23,14.09,14.18,1448914.0
2024-03-19,14.19,14.47,14.18,14.45,2131194.0
2024-03-20,14.39,14.61,14.35,14.59,1494753.0
2024-03-21,14.63,14.71,14.52,14.66,1467534.0
2024-03-22,14.75,14.76,14.27,14.28,1735990.0
2024-03-25,14.34,14.545,14.28,14.45,1811364.0
2024-03-26,14.46,14.5099,14.3,14.31,1517540.0
2024-03-27,14.42,14.69,14.42,14.58,1659314.0
2024-03-28,14.57,14.91,14.57,14.77,1505974.0
2024-04-01,14.82,14.82,14.61,14.71,1246031.0
2024-04-02,14.6,14.675,14.465,14.6,1914864.0
2024-04-03,14.57,14.6875,14.5,14.55,2317123.0
2024-04-04,14.63,14.69,14.21,14.25,2973842.0
2024-04-05,14.25,14.57,14.23,14.48,1627057.0
2024-04-08,14.46,14.5,14.27,14.34,1703353.0
2024-04-09,14.34,14.4,14.175,14.31,2019608.0
2024-04-10,14.01,14.1,13.66,13.78,2012808.0
2024-04-11,13.86,13.88,13.65,13.78,1785149.0
2024-04-12,13.99,13.99,13.68,13.75,1176934.0
2024-04-15,13.75,13.84,13.605,13.69,998930
2024-04-16,13.61,13.725,13.52,13.6,1386715.0
2024-04-17,13.71,13.7201,13.46,13.46,2267049.0
2024-04-18,13.51,13.51,13.305,13.43,2921040.0
2024-04-19,13.45,13.66,13.4,13.66,1775041.0
2024-04-22,13.79,13.79,13.49,13.66,2282773.0
2024-04-23,13.67,13.85,13.65,13.78,1602854.0
2024-04-24,13.72,13.76,13.59,13.7,1805582.0
2024-04-25,13.55,13.77,13.55,13.65,1813493.0
2024-04-26,13.71,14.07,13.62,13.94,1623237.0
2024-04-29,13.98,14.23,13.94,14.17,1596286.0
2024-04-30,14.12,14.22,13.905,13.92,1484193.0
2024-05-01,13.9,14.14,13.82,13.93,1658595.0
2024-05-02,14.05,14.255,14,14.22,1341586.0
2024-05-03,14.37,14.46,14.14,14.35,1584735.0
2024-05-06,14.4,14.685,14.385,14.61,2107367.0
2024-05-07,14.57,14.86,14.405,14.74,2673133.0
2024-05-08,14.67,14.92,14.625,14.87,2785377.0
