date,open,high,low,close,volume
2024-04-25,6.33,6.37,6.12,6.27,1012213.0
2024-04-26,6.36,6.505,6.29,6.38,673447
2024-04-29,6.37,6.521,6.295,6.48,1106092.0
2024-04-30,6.51,6.62,6.32,6.43,1785894.0
2024-05-01,6.38,6.935,6.38,6.79,896583
2024-05-02,6.57,6.57,6.35,6.39,1336066.0
2024-05-03,6.59,6.67,6.54,6.57,1514117.0
2024-05-06,6.98,7.075,6.93,7.02,1587581.0
2024-05-07,6.91,6.98,6.8,6.8,2356341.0
2024-05-08,6.88,6.96,6.83,6.84,705948
2024-05-09,6.89,6.97,6.875,6.94,416240
2024-05-10,6.92,7.03,6.92,7,521629
2024-05-13,7,7.33,7,7.29,2962520.0
2024-05-14,7.26,7.6893,6.67,7.47,3276911.0
2024-05-15,7.58,7.73,7.5101,7.69,1606418.0
2024-05-16,7.55,7.7,7.51,7.67,907654
2024-05-17,7.5,7.76,7.45,7.7,1092925.0
2024-05-20,7.62,7.76,7.54,7.68,1443878.0
2024-05-21,7.63,7.715,7.555,7.67,803065
2024-05-22,7.29,7.31,7.03,7.19,1625624.0
2024-05-23,7.13,7.2,7.04,7.11,815505
2024-05-24,7.04,7.225,7.01,7.2,1137215.0
2024-05-28,7.24,7.5,7.18,7.36,640650
2024-05-29,7.02,7.06,6.83,6.92,863230
2024-05-30,7.04,7.17,7.025,7.16,321525
2024-05-31,7.17,7.25,7.125,7.16,480972
2024-06-03,7.33,7.445,7.2805,7.35,936420
2024-06-04,7.29,7.385,7.275,7.37,602052
2024-06-05,7.45,7.45,7.28,7.34,573234
2024-06-06,7.33,7.51,7.32,7.51,420972
2024-06-07,7.39,7.39,7.23,7.24,686678
2024-06-10,7.11,7.17,6.965,7.11,983213
2024-06-11,7.04,7.11,6.96,6.97,639908
2024-06-12,7.21,7.32,7.01,7.03,1550439.0
2024-06-13,7.14,7.17,6.96,6.97,407443
2024-06-14,6.91,7.025,6.9,7,689273
2024-06-17,7.12,7.12,6.99,7.1,545322
2024-06-18,7.16,7.18,7.02,7.02,1429324.0
2024-06-20,6.82,6.99,6.78,6.98,831052
2024-06-21,7.13,7.13,6.915,7,1406003.0
2024-06-24,7.16,7.235,7.11,7.19,994668
2024-06-25,7.03,7.08,6.96,7,719127
2024-06-26,7.02,7.02,6.84,6.97,973822
2024-06-27,6.12,6.33,5.79,6.3,3372245.0
2024-06-28,6.2,6.4,6.125,6.305,1319401.0
2024-07-01,6.47,6.47,6.22,6.28,2642077.0
2024-07-02,6.33,6.55,6.235,6.52,2274683.0
2024-07-03,6.56,6.7,6.53,6.64,436830
2024-07-05,7,7.06,6.94,7.04,961400
2024-07-08,8.48,8.63,8.06,8.41,7580810.0
2024-07-09,8.87,8.87,8.305,8.37,3191693.0
2024-07-10,8.78,9.39,8.72,8.91,3541945.0
2024-07-11,8.82,9.005,8.715,8.85,2883314.0
2024-07-12,8.92,8.95,8.25,8.26,3707397.0
2024-07-15,8.3,8.375,7.96,8.16,3770909.0
2024-07-16,7.95,8.21,7.785,8.15,3138722.0
2024-07-17,8.17,8.36,7.93,8.06,2487957.0
2024-07-18,8.05,8.16,7.99,8.12,1449832.0
2024-07-19,8.12,8.19,8.02,8.075,900665
2024-07-22,8.03,8.08,7.7531,7.88,699206
2024-07-23,7.83,7.85,7.735,7.75,878839
2024-07-24,7.85,8.09,7.72,7.73,911075
2024-07-25,7.68,7.915,7.68,7.78,1210465.0
2024-07-26,8.05,8.07,7.72,7.74,1281849.0
2024-07-29,7.82,7.9,7.69,7.71,1263842.0
2024-07-30,7.48,8,7.26,7.75,2366185.0
2024-07-31,7.9,8,7.46,7.47,1866576.0
2024-08-01,7.67,7.83,7.58,7.64,2817908.0
2024-08-02,7.58,7.77,7.49,7.58,675681
2024-08-05,7.3,7.495,7.2,7.27,1240559.0
2024-08-06,7.36,7.56,7.23,7.24,1019864.0
2024-08-07,7.41,7.63,7.37,7.43,1381221.0
2024-08-08,7.42,7.48,7.335,7.38,1003269.0
2024-08-09,7.36,7.39,7.145,7.21,584777
2024-08-12,7.2,7.26,7.14,7.18,483372
2024-08-13,6.85,7.03,6.705,6.89,2086178.0
2024-08-14,6.89,6.935,6.75,6.91,478504
2024-08-15,6.73,7.005,6.73,6.96,757821
2024-08-16,6.94,7.188,6.94,7.06,1089731.0
2024-08-19,7.21,7.21,7.085,7.18,2432553.0
2024-08-20,7.1,7.4,7.095,7.19,1294958.0
2024-08-21,7.85,7.97,7.54,7.67,5009134.0
2024-08-22,8.08,8.915,8.05,8.85,6583283.0
2024-08-23,8.76,8.9,8.535,8.58,1615418.0
2024-08-26,8.8,8.8,8.49,8.61,809192
2024-08-27,8.77,8.87,8.62,8.76,806723
2024-08-28,8.7,9.015,8.68,9,773292
2024-08-29,8.97,9.57,8.89,9.1,3859236.0
2024-08-30,9.38,9.48,9,9.34,4186670.0
2024-09-03,9.37,9.39,9.16,9.38,1112883.0
2024-09-04,9.14,9.33,9.13,9.3,1002421.0
2024-09-05,8.52,9.13,8.47,8.88,2050650.0
2024-09-06,8.63,8.69,8.475,8.49,769754
2024-09-09,8.49,8.57,8.4701,8.57,316302
2024-09-10,8.45,8.485,8.18,8.41,642656
2024-09-11,8.77,9.26,8.77,9.21,783940
2024-09-12,9.09,9.14,8.93,9.11,464972
2024-09-13,9.11,9.345,9.11,9.26,788325
2024-09-16,9.25,9.28,9.075,9.24,335868
2024-09-17,9.17,9.24,8.86,8.9,814849
2024-09-18,9.02,9.02,8.69,8.74,560295
2024-09-19,8.93,9.16,8.825,9.08,2763641.0
2024-09-20,8.97,9.12,8.94,8.95,1056607.0
2024-09-23,8.78,8.878,8.622889,8.8,564748
2024-09-24,8.65,8.765,8.5239,8.7,550167
2024-09-25,8.69,8.91,7.13,8.66,2874386.0
2024-09-26,8.9,8.97,8.605,8.79,668919
2024-09-27,9.03,9.11,8.84,8.95,455263
2024-09-30,8.94,9.04,8.84,8.88,261385
2024-10-01,8.95,8.95,8.7,8.83,561080
2024-10-02,8.77,8.92,8.6699,8.84,305096
2024-10-03,8.74,9.045,8.74,8.95,623278
2024-10-04,8.85,9.09,8.82,8.92,609947
2024-10-07,8.87,8.93,8.79,8.88,450302
2024-10-08,8.85,8.86,8.76,8.76,425860
2024-10-09,8.75,8.82,8.655,8.66,354637
2024-10-10,8.66,8.66,8.52,8.63,371023
2024-10-11,8.52,8.625,8.455,8.59,638162
2024-10-14,8.43,8.755,8.41,8.58,544170
2024-10-15,8.56,8.565,8.47,8.51,600263
2024-10-16,8.53,8.595,8.44,8.49,455813
2024-10-17,8.44,8.64,8.42,8.59,312767
2024-10-18,8.54,8.67,8.44,8.65,410319
2024-10-21,8.7,8.74,8.51,8.57,279956
2024-10-22,8.71,8.83,8.65,8.82,544023
2024-10-23,8.8,8.9,8.63,8.83,426596
2024-10-24,8.77,8.87,8.61,8.86,581868
2024-10-25,8.8,8.85,8.725,8.73,503990
2024-10-28,8.39,8.56,8.3,8.34,602283
2024-10-29,8.73,8.73,8.11,8.2,1584864.0
2024-10-30,8.44,8.795,8.38,8.77,1267355.0
2024-10-31,8.62,8.755,8.51,8.69,1369978.0
2024-11-01,8.74,8.855,8.74,8.84,714073
2024-11-04,8.92,8.96,8.775,8.8,471429
2024-11-05,8.74,9.38,8.6943,9.29,1335584.0
2024-11-06,9.04,9.12,8.86,9.05,806942
2024-11-07,9.26,9.94,9.12,9.5,2040624.0
2024-11-08,9.96,9.96,9.46,9.49,1408124.0
2024-11-11,9.45,9.51,9.07,9.32,669454
2024-11-12,9.27,9.27,9.0395,9.1,441114
2024-11-13,9.16,9.275,9.04,9.09,2514569.0
2024-11-14,9.52,9.75,9.42,9.55,2005780.0
2024-11-15,9.68,9.69,9.43,9.47,1182091.0
2024-11-18,9.22,9.44,9.15,9.22,1780622.0
2024-11-19,8.28,8.58,8.27,8.46,926361
2024-11-20,8.45,8.605,8.37,8.6,821604
2024-11-21,8.44,8.59,8.18,8.54,632310
2024-11-22,8.43,8.805,8.42,8.7,462830
2024-11-25,8.7,8.73,8.59,8.6,601744
2024-11-26,8.67,8.755,8.47,8.72,486753
2024-11-27,7.64,8.41,7.525,8.07,3265366.0
2024-11-29,7.07,7.24,6.88,6.99,4217372.0
2024-12-02,6.92,7.135,6.83,7.13,2505493.0
2024-12-03,7.06,7.28,7,7.23,2044584.0
2024-12-04,7.17,7.325,7.11,7.28,1459992.0
2024-12-05,7.23,7.375,7.07,7.08,752642
2024-12-06,7.14,7.335,7.14,7.3,568891
2024-12-09,7.29,7.4,7.235,7.27,818475
2024-12-10,7.28,7.39,7.18,7.2,816239
2024-12-11,7.26,7.73,7.115,7.71,1002710.0
2024-12-12,7.8,7.845,7.585,7.6,1100610.0
2024-12-13,7.59,7.59,7.29,7.33,841729
2024-12-16,7.62,7.66,7.54,7.62,763903
2024-12-17,7.65,8.125,7.65,8.05,1373328.0
2024-12-18,7.74,7.99,7.405,7.43,713202
2024-12-19,7.54,7.895,7.44,7.72,903572
2024-12-20,7.65,7.66,7.45,7.51,1665806.0
2024-12-23,7.45,7.695,7.37,7.68,790255
2024-12-24,7.61,7.84,7.525,7.82,275691
2024-12-26,7.71,7.895,7.71,7.85,355734
2024-12-27,7.58,7.685,7.43,7.65,690514
2024-12-30,7.41,7.49,7.3,7.4,558538
2024-12-31,7.41,7.555,7.31,7.44,647465
2025-01-02,7.48,7.59,7.42,7.54,456291
2025-01-03,7.52,7.755,7.44,7.73,446487
2025-01-06,7.68,7.94,7.64,7.86,640443
2025-01-07,7.81,8,7.795,7.85,803654
2025-01-08,7.65,7.69,7.54,7.6,396104
2025-01-10,7.38,7.38,7.215,7.29,588626
2025-01-13,7.1,7.3,7.045,7.23,598185
2025-01-14,7.25,7.28,7,7.06,785684
2025-01-15,7.25,7.51,7.17,7.47,865191
2025-01-16,7.33,7.53,7.17,7.24,905453
2025-01-17,7.23,7.355,7.2,7.27,530969
2025-01-21,7.25,7.47,7.2,7.35,592928
2025-01-22,7.42,7.44,7.2942,7.4,439044
2025-01-23,7,7.575,6.99,7.47,1433618.0
2025-01-24,7.25,7.43,7.15,7.35,1440749.0
2025-01-27,7.26,7.39,7.065,7.24,833353
2025-01-28,7.18,7.24,7.055,7.19,679631
2025-01-29,7.11,7.11,6.925,7,727216
2025-01-30,7.05,7.05,6.91,6.91,728481
2025-01-31,6.97,6.9799,6.882,6.89,608861
2025-02-03,6.68,6.79,6.61,6.62,735520
2025-02-04,6.8,6.83,6.655,6.82,649665
2025-02-05,6.84,7.08,6.81,7.06,599545
2025-02-06,6.92,7.105,6.87,6.99,2129360.0
2025-02-07,6.83,7.12,6.8,7.12,1068334.0
2025-02-10,7.05,7.08,6.9702,6.98,848024
2025-02-11,7,7.19,6.96,7.19,852767
2025-02-12,7.2,7.2,6.98,7.01,702062
2025-02-13,7.19,7.51,7.19,7.47,732785
2025-02-14,7.52,7.54,7.32,7.32,377340
2025-02-18,7.63,7.63,7.36,7.38,769216
2025-02-19,7.5,7.535,7.3505,7.38,419338
2025-02-20,7.52,7.61,7.47,7.53,422743
2025-02-21,7.53,7.53,7.43,7.45,562370
2025-02-24,7.53,7.53,7.43,7.43,293864
2025-02-25,7.61,7.68,7.02,7.38,1649911.0
2025-02-26,7.6,8.42,7.25,7.94,2220986.0
2025-02-27,7.93,8.6,7.92,8.28,3812867.0
2025-02-28,8.07,8.6,8.07,8.44,1524622.0
