date,open,high,low,close,volume
2024-03-01,19.8,19.8,19.175,19.27,273351
2024-03-04,19.27,20.17,19.21,19.77,361231
2024-03-05,19.85,20.46,19.81,19.9,235548
2024-03-06,20.4,20.88,20.08,20.57,315169
2024-03-07,20.65,21.3,20.65,21.01,237129
2024-03-08,21.11,21.11,20.7,20.72,200336
2024-03-11,20.65,20.72,20.05,20.12,278847
2024-03-12,20.17,20.52,20.01,20.31,185140
2024-03-13,20.36,20.39,20.02,20.22,178955
2024-03-14,20.38,20.77,20.24,20.53,320106
2024-03-15,20.31,21.37,20.31,21,385518
2024-03-18,21.14,21.14,20.72,20.86,257911
2024-03-19,20.79,21.42,20.75,21.36,191805
2024-03-20,21.69,22.33,21.58,22.29,235558
2024-03-21,22.48,22.67,22.06,22.14,289635
2024-03-22,22.18,22.3694,21.98,22,180700
2024-03-25,22.05,22.4,22,22.32,126337
2024-03-26,22.33,22.8,22.3,22.33,225746
2024-03-27,22.47,22.82,22.41,22.82,108716
2024-03-28,22.86,23.18,22.74,22.83,180938
2024-04-01,23.2,23.28,22.47,22.58,312079
2024-04-02,22.39,22.79,22.04,22.47,204966
2024-04-03,22.31,22.96,22.242,22.8,236280
2024-04-04,22.95,23.02,22.29,22.34,167056
2024-04-05,22.19,22.63,22.18,22.49,118180
2024-04-08,22.48,22.83,22.48,22.65,90025
2024-04-09,22.66,22.76,22.3,22.34,96979
2024-04-10,22.02,22.2,21.7,21.95,169316
2024-04-11,21.94,22.12,21.71,22.04,107112
2024-04-12,22.04,22.17,21.58,21.71,128010
2024-04-15,21.9,22.0658,21.39,21.49,109520
2024-04-16,21.44,21.58,21.24,21.27,128401
2024-04-17,21.46,21.65,21.26,21.31,123837
2024-04-18,21.3,21.83,21.245,21.35,154275
2024-04-19,21.23,21.65,21.23,21.35,116810
2024-04-22,21.52,21.71,21.24,21.55,134373
2024-04-23,21.62,21.89,21.61,21.89,136557
2024-04-24,21.86,22.225,21.66,22.15,227991
2024-04-25,22.04,22.05,21.17,21.19,175138
2024-04-26,21.2,21.575,21.12,21.36,106275
2024-04-29,21.37,21.6799,20.85,20.98,177402
2024-04-30,20.87,21.04,20.15,20.23,231997
2024-05-01,20.35,20.526,20.04,20.05,171864
2024-05-02,20.26,20.33,19.95,20,423562
2024-05-03,20.25,20.64,20.14,20.15,257080
2024-05-06,20.19,20.455,19.31,19.35,473398
2024-05-07,19.55,19.67,19.22,19.59,684159
2024-05-08,20.53,21.285,19.43,20.02,496324
2024-05-09,20.16,21.32,20.14,21.12,676972
2024-05-10,20.99,21.01,20.31,20.7,274101
2024-05-13,20.62,20.895,20.22,20.39,240174
2024-05-14,20.64,20.84,20.33,20.81,428673
2024-05-15,20.9,20.9,20.39,20.42,233589
2024-05-16,20.31,20.85,20.21,20.82,436990
2024-05-17,20.99,21.06,20.71,20.75,136061
2024-05-20,20.75,20.99,20.695,20.72,138342
2024-05-21,20.66,20.88,20.6338,20.86,135545
2024-05-22,20.75,21.0799,20.65,20.76,194852
2024-05-23,20.76,20.945,20.5,20.88,157928
2024-05-24,20.96,21.31,20.9,20.95,124741
2024-05-28,21.03,21.06,20.6711,20.86,119134
2024-05-29,20.65,20.85,20.64,20.66,107678
2024-05-30,20.71,20.9799,20.7011,20.77,138702
2024-05-31,20.85,20.94,20.575,20.86,105089
2024-06-03,21.11,21.18,20.86,21.05,111769
2024-06-04,20.93,21.1,20.7633,21.02,107871
2024-06-05,21.04,21.455,20.89,21.39,142691
2024-06-06,21.23,21.25,20.905,21.02,105883
2024-06-07,21.03,21.43,20.885,21.4,178190
2024-06-10,21.19,21.61,20.98,21.33,216674
2024-06-11,21.24,21.73,21.15,21.31,151574
2024-06-12,21.57,21.84,21.43,21.43,244272
2024-06-13,21.44,21.5,21.02,21.13,129827
2024-06-14,20.91,21.13,20.51,20.88,183309
2024-06-17,20.79,20.93,20.43,20.71,109519
2024-06-18,20.77,20.77,20.36,20.51,140318
2024-06-20,20.45,20.59,19.94,20.03,121375
2024-06-21,20.15,20.59,20.065,20.39,384510
2024-06-24,20.37,20.62,20.331,20.43,159942
2024-06-25,20.45,20.45,20.12,20.25,116113
2024-06-26,20.13,20.29,19.9941,20.25,102869
2024-06-27,20.25,20.545,20.23,20.37,132465
2024-06-28,20.51,21.28,20.51,20.84,916606
2024-07-01,20.9,21.04,20.0407,20.27,110467
2024-07-02,20.26,20.55,20.24,20.38,83631
2024-07-03,20.37,20.76,20.37,20.51,52895
2024-07-05,20.39,20.39,20.0623,20.22,124078
2024-07-08,20.4,20.485,20.09,20.26,104888
2024-07-09,20.34,20.34,19.86,19.88,127984
2024-07-10,19.9,19.97,19.36,19.51,145955
2024-07-11,19.7,20.15,19.48,19.99,297258
2024-07-12,20.19,20.23,19.79,19.85,242666
2024-07-15,19.89,20.26,19.6,20.05,391405
2024-07-16,20.22,21.22,20.14,21.11,576638
2024-07-17,21.02,21.25,20.82,20.91,253891
2024-07-18,20.74,21.035,20.62,20.73,178777
2024-07-19,20.78,20.85,20.3738,20.74,110865
2024-07-22,20.79,20.965,20.54,20.89,158952
2024-07-23,20.9,20.97,20.75,20.91,214524
2024-07-24,20.81,21.18,20.59,21,191874
2024-07-25,21.02,21.23,20.945,21.01,140993
2024-07-26,21.25,21.59,21.165,21.49,142838
2024-07-29,21.5,21.56,21.22,21.46,94403
2024-07-30,21.57,22.23,21.54,22.09,170962
2024-07-31,22.06,22.32,21.83,22.21,237166
2024-08-01,22.2,22.33,22.13,22.3,383328
2024-08-02,22.22,22.38,21.566,21.6,375112
2024-08-05,20.92,21.21,20.46,21.08,285677
2024-08-06,21.07,22.24,21.07,21.92,462316
2024-08-07,18,20,17.07,17.5,2174423.0
2024-08-08,17.51,18.08,17.17,17.4,796137
2024-08-09,17.27,17.32,16.17,16.71,590118
2024-08-12,16.91,17.09,16.5,16.56,591346
2024-08-13,16.68,16.919,16.42,16.53,324499
2024-08-14,16.65,16.8,16.42,16.5,545191
2024-08-15,16.5,17.1,16.5,17.07,248545
2024-08-16,17.08,17.37,16.79,16.92,360498
2024-08-19,16.91,16.97,16.71,16.96,197273
2024-08-20,16.96,17.01,16.51,16.6,232533
2024-08-21,16.79,17.175,16.57,17.04,277803
2024-08-22,17.02,17.18,16.9399,17.09,203697
2024-08-23,17.24,17.72,17.09,17.7,254939
2024-08-26,17.91,18.045,17.72,17.91,280300
2024-08-27,17.91,18.17,17.73,17.73,290282
2024-08-28,17.79,17.965,17.58,17.68,270655
2024-08-29,17.86,17.96,17.58,17.69,154433
2024-08-30,17.97,18.34,17.83,18.15,327194
2024-09-03,17.94,18.36,17.92,18.13,297639
2024-09-04,18.15,18.2799,17.96,17.97,353044
2024-09-05,18.04,18.11,17.65,17.7,176726
2024-09-06,17.79,18.31,17.72,18.05,379273
2024-09-09,18.05,18.572,17.98,18.32,470886
2024-09-10,18.25,18.4,17.55,17.79,274990
2024-09-11,17.77,17.92,17.555,17.79,174177
2024-09-12,17.89,18.315,17.82,18.17,174148
2024-09-13,18.23,18.76,18.21,18.46,193217
2024-09-16,18.49,18.82,18.49,18.72,262008
2024-09-17,18.88,19.025,18.81,18.86,260463
2024-09-18,18.81,19.45,18.81,18.94,232080
2024-09-19,19.27,19.375,19.06,19.12,238712
2024-09-20,19.14,19.515,19.03,19.24,474743
2024-09-23,19.24,19.435,18.84,18.95,204886
2024-09-24,18.92,19.12,18.81,18.87,204423
2024-09-25,18.82,18.82,18.435,18.44,247329
2024-09-26,18.6,18.95,18.59,18.73,204971
2024-09-27,18.93,19.35,18.64,18.64,375114
2024-09-30,18.6,18.8234,18.451,18.49,273506
2024-10-01,18.35,18.49,17.44,17.57,402834
2024-10-02,17.69,17.69,17.16,17.32,264265
2024-10-03,17.36,17.725,17.16,17.16,179001
2024-10-04,17.38,17.57,17.28,17.51,198546
2024-10-07,17.45,17.61,17.26,17.29,222812
2024-10-08,17.39,17.585,17.2,17.21,208611
2024-10-09,17.22,17.505,17.07,17.29,215116
2024-10-10,17.16,17.45,17.16,17.41,137269
2024-10-11,17.4,17.71,17.4,17.65,137317
2024-10-14,17.65,17.7799,17.57,17.65,231769
2024-10-15,17.69,18.04,17.63,17.84,195889
2024-10-16,18.04,18.51,18,18.38,189123
2024-10-17,18.4,18.435,18.18,18.37,161653
2024-10-18,18.47,18.5,18.145,18.17,132494
2024-10-21,18.16,18.215,17.92,17.93,127637
2024-10-22,17.89,18.005,17.58,17.62,273587
2024-10-23,17.58,17.83,17.56,17.77,157020
2024-10-24,17.87,17.97,17.46,17.58,159133
2024-10-25,17.71,17.85,17.55,17.64,116632
2024-10-28,17.77,18.075,17.65,17.83,134741
2024-10-29,17.69,17.86,17.61,17.64,173156
2024-10-30,17.64,17.845,17.49,17.53,138391
2024-10-31,17.65,17.75,17.48,17.59,175232
2024-11-01,17.65,17.71,17.48,17.54,259964
2024-11-04,17.49,17.705,17.46,17.49,144905
2024-11-05,17.49,17.97,17.38,17.97,271789
2024-11-06,19,19.185,17.915,18.39,690248
2024-11-07,18.33,18.855,18.25,18.5,323584
2024-11-08,20.07,21.275,20.01,20.7,1491169.0
2024-11-11,21.18,21.79,20.825,21.6,577525
2024-11-12,21.49,21.78,21.16,21.75,579566
2024-11-13,21.91,22.37,21.59,21.59,705205
2024-11-14,21.59,21.65,21,21.21,288706
2024-11-15,21.32,21.34,20.615,20.87,226311
