date,open,high,low,close,volume
2024-03-01,13.49,13.49,13.085,13.18,265455
2024-03-04,13.27,13.585,13.04,13.1,311300
2024-03-05,12.98,12.98,12.42,12.52,174888
2024-03-06,12.69,12.69,12.28,12.28,183353
2024-03-07,12.47,12.65,12.39,12.43,336976
2024-03-08,12.58,12.93,12.58,12.82,269770
2024-03-11,12.72,13,12.38,12.41,214725
2024-03-12,12.48,12.53,12.2101,12.5,203794
2024-03-13,12.5,12.83,12.42,12.54,184524
2024-03-14,12.52,12.52,12.1,12.3,247210
2024-03-15,12.25,12.68,12.25,12.57,400465
2024-03-18,12.58,12.99,12.58,12.69,295131
2024-03-19,12.6,12.95,12.54,12.85,185494
2024-03-20,12.72,13.15,12.52,13,194471
2024-03-21,12.92,13.13,12.8,12.95,266032
2024-03-22,12.99,12.99,12.17,12.21,288762
2024-03-25,12.25,12.51,12.15,12.37,310652
2024-03-26,12.46,12.51,11.64,11.71,597128
2024-03-27,11.89,12.29,11.83,12.24,328554
2024-03-28,12.27,12.49,12.19,12.29,204644
2024-04-01,12.33,12.33,11.9,11.94,244533
2024-04-02,11.74,11.9025,11.6295,11.83,354369
2024-04-03,11.69,12.25,11.65,12.18,411004
2024-04-04,12.36,12.36,11.64,11.65,227183
2024-04-05,11.65,11.82,11.445,11.68,301475
2024-04-08,11.77,12.03,11.6164,11.75,189005
2024-04-09,11.74,12.07,11.69,11.92,232593
2024-04-10,11.52,11.95,11.28,11.43,305704
2024-04-11,11.5,11.6,11.08,11.15,390410
2024-04-12,11.01,11.14,10.76,10.9,459659
2024-04-15,11.01,11.01,10.55,10.64,845271
2024-04-16,10.55,10.84,10.45,10.53,645175
2024-04-17,10.57,10.57,10.19,10.2,353529
2024-04-18,10.22,10.52,10.06,10.23,567510
2024-04-19,10.19,10.51,10.19,10.36,238794
2024-04-22,10.37,10.52,10.27,10.38,205970
2024-04-23,10.38,10.63,10.355,10.42,213020
2024-04-24,10.34,10.6,10.16,10.24,243853
2024-04-25,10.02,10.02,9.84,9.94,250516
2024-04-26,10,10.09,9.84,9.93,235505
2024-04-29,9.94,10.11,9.76,9.82,480651
2024-04-30,9.75,9.94,9.63,9.77,770472
2024-05-01,9.85,10.09,9.73,9.91,306031
2024-05-02,9.94,10.23,9.755,9.84,519025
2024-05-03,10,10.12,9.42,10.07,551666
2024-05-06,10.07,10.69,10.07,10.62,515648
2024-05-07,10.62,10.91,10.49,10.87,352655
2024-05-08,10.71,11.12,10.67,11,218061
2024-05-09,10.87,10.87,10.43,10.52,360356
2024-05-10,10.48,10.51,10.19,10.23,316901
2024-05-13,10.37,10.37,10.05,10.15,218777
2024-05-14,10.31,10.419,10.23,10.38,291015
2024-05-15,10.53,10.5662,10.32,10.46,297841
2024-05-16,10.48,10.65,10.42,10.48,190109
2024-05-17,10.51,10.51,10.14,10.22,298250
2024-05-20,10.23,10.3,10.08,10.2,313220
2024-05-21,10.18,10.3,10.07,10.21,170582
2024-05-22,10.15,10.26,10.01,10.09,165770
2024-05-23,10.15,10.35,10.06,10.17,626826
2024-05-24,10.42,10.42,10.13,10.27,315099
2024-05-28,10.34,10.42,10.14,10.2,270654
2024-05-29,10.04,10.16,9.85,9.9,261919
2024-05-30,9.93,9.93,9.53,9.6,303175
2024-05-31,9.55,9.705,9.19,9.5,574698
2024-06-03,9.67,9.67,9.22,9.29,298042
2024-06-04,9.2,9.375,9.07,9.08,349415
2024-06-05,9.19,9.4925,9.15,9.42,465177
2024-06-06,9.37,9.76,9.3301,9.56,456798
2024-06-07,9.53,9.71,9.455,9.53,189067
2024-06-10,9.51,10.02,9.51,9.75,357094
2024-06-11,9.71,9.8433,9.54,9.77,262695
2024-06-12,10.04,10.28,9.75,9.77,603372
2024-06-13,9.79,9.82,9.33,9.43,243292
2024-06-14,9.3,9.54,9.21,9.45,172734
2024-06-17,9.4,9.67,9.11,9.63,474741
2024-06-18,9.61,9.79,9.33,9.54,631045
2024-06-20,9.55,10.19,9.53,9.9,365886
2024-06-21,9.84,10.21,9.76,10.19,650092
2024-06-24,10.19,10.38,10.13,10.26,389639
2024-06-25,10.24,10.24,10.01,10.13,265868
2024-06-26,10.03,10.18,9.94,10.07,216783
2024-06-27,10.09,10.23,10,10.22,241433
2024-06-28,10.33,10.59,10.28,10.51,841173
2024-07-01,10.43,10.6,10.235,10.35,336901
2024-07-02,10.37,10.62,10.22,10.57,270222
2024-07-03,10.61,10.669,10.37,10.53,174482
2024-07-05,10.45,10.5325,10.31,10.48,194536
2024-07-08,10.58,10.68,10.44,10.61,167834
2024-07-09,10.58,10.75,10.33,10.35,273623
2024-07-10,10.42,10.42,10.15,10.29,155104
2024-07-11,10.54,10.81,10.4215,10.7,245364
2024-07-12,10.8,11.07,10.65,11.02,598222
2024-07-15,11.02,11.49,10.895,11.3,309369
2024-07-16,11.48,11.855,11.48,11.81,354539
2024-07-17,11.96,12.03,11.69,11.95,462022
2024-07-18,11.83,12.32,11.83,11.99,398190
2024-07-19,11.98,12.05,11.62,11.99,275313
2024-07-22,12,12.105,11.741,11.95,221692
2024-07-23,11.88,12.17,11.79,12.08,264596
2024-07-24,11.96,12.24,11.92,11.99,219376
2024-07-25,12,12.6,11.93,12.47,320717
2024-07-26,12.64,13.03,12.52,12.71,499670
2024-07-29,12.75,12.85,12.56,12.73,241852
2024-07-30,12.86,13.16,11.95,13.08,371863
2024-07-31,13.1,13.29,12.805,12.9,451628
2024-08-01,12.97,13.1,12.06,12.25,372718
2024-08-02,13.5,14.66,13.1301,13.84,1325470.0
2024-08-05,13.16,13.63,12.81,13.34,888964
2024-08-06,13.38,13.92,13.27,13.5,565682
2024-08-07,13.75,14.17,13.655,13.73,478345
2024-08-08,13.8,13.8,13.2,13.29,476029
2024-08-09,13.33,13.41,13.13,13.33,259971
2024-08-12,13.28,13.35,12.69,12.78,271296
2024-08-13,12.85,13.48,12.72,13.37,312931
2024-08-14,13.31,13.33,12.9,12.93,218574
2024-08-15,13.2,13.525,13.07,13.43,183620
2024-08-16,13.46,13.72,13.35,13.42,179739
2024-08-19,13.41,13.605,13.3,13.48,228166
2024-08-20,13.45,14.11,13.24,13.55,366587
2024-08-21,13.48,13.98,13.475,13.92,220367
2024-08-22,13.91,14.12,13.63,13.64,165050
2024-08-23,13.74,13.94,13.6,13.91,238763
2024-08-26,13.99,14.16,13.77,13.8,313957
2024-08-27,13.75,13.825,13.33,13.53,757664
2024-08-28,13.5,13.76,13.45,13.48,601997
2024-08-29,13.65,14.24,13.47,14.04,552683
2024-08-30,14.11,14.195,13.68,13.92,333233
2024-09-03,13.78,13.915,13.4,13.46,204801
2024-09-04,13.42,13.63,13.195,13.61,193640
2024-09-05,13.69,14.08,13.63,14.06,243287
2024-09-06,14.21,14.37,13.49,13.75,269462
2024-09-09,13.87,14.36,13.87,14.23,337156
2024-09-10,14.21,14.67,14.01,14.6,321185
2024-09-11,14.53,14.53,13.965,14.03,189028
2024-09-12,14.16,14.28,14.02,14.05,136154
2024-09-13,14.22,14.22,13.72,13.9,256635
2024-09-16,13.9,14.18,13.82,13.93,251682
2024-09-17,13.96,14.09,13.59,13.82,316820
2024-09-18,13.79,13.96,13.25,13.39,973564
2024-09-19,13.72,13.76,13.3,13.47,393420
2024-09-20,13.5,13.56,13.23,13.29,531376
2024-09-23,13.37,13.61,13.29,13.6,219668
2024-09-24,13.65,13.95,13.555,13.8,213099
2024-09-25,13.8,14.01,13.7,13.72,213413
2024-09-26,14,14.215,13.79,14.01,294563
2024-09-27,14.17,14.485,13.92,14.05,177622
2024-09-30,13.89,14.03,13.65,14,259941
2024-10-01,13.96,14.09,13.8,13.96,220797
2024-10-02,13.87,14.24,13.77,14.17,135895
2024-10-03,14.04,14.14,13.88,14.11,184782
2024-10-04,14.26,14.42,14.21,14.33,157354
2024-10-07,14.28,14.3,14.03,14.13,147802
2024-10-08,14.15,14.93,14.14,14.9,218022
2024-10-09,14.9,15.11,14.51,14.56,279735
2024-10-10,14.38,14.6,14.2,14.46,167666
2024-10-11,14.5,14.87,14.48,14.78,140714
2024-10-14,14.91,15.14,14.805,14.94,181183
2024-10-15,14.83,15.445,14.83,15.31,310414
2024-10-16,15.31,15.6299,15.28,15.5,227836
2024-10-17,15.48,15.51,15.18,15.42,158430
2024-10-18,15.51,15.69,15.3933,15.59,167065
2024-10-21,15.52,15.652,15.35,15.54,222092
2024-10-22,15.45,15.73,15.405,15.65,307953
2024-10-23,15.56,15.63,15.12,15.44,195265
2024-10-24,15.52,15.5725,15.15,15.47,565531
2024-10-25,15.52,15.8,15.39,15.64,257533
2024-10-28,15.83,16.08,15.74,16.04,384570
2024-10-29,16.05,16.32,16.05,16.2,590697
2024-10-30,16.18,16.29,15.9,15.93,684221
2024-10-31,15.86,16.0747,15.67,15.92,620676
2024-11-01,17.66,17.66,15.215,15.24,937637
2024-11-04,15.23,16.225,15.23,15.62,741286
2024-11-05,15.64,16.195,15.535,16.02,420228
2024-11-06,16.69,17.03,16.475,16.98,752011
2024-11-07,17.11,17.94,16.88,17.67,508140
2024-11-08,17.7,18.01,17.56,18,483577
2024-11-11,18.21,19.79,18.145,19.61,792034
2024-11-12,19.49,19.86,19,19.12,267564
2024-11-13,18.24,18.73,17.7,18.08,2925621.0
2024-11-14,18.05,18.23,16.94,17.03,1249288.0
2024-11-15,17.13,17.28,16.23,16.25,1103269.0
