date,open,high,low,close,volume
2024-03-01,23.68,23.75,23.08,23.54,1246713.0
2024-03-04,23.69,23.93,23.1,23.11,1019013.0
2024-03-05,22.91,23.21,22.545,22.62,1053799.0
2024-03-06,22.67,22.785,22.33,22.66,872217
2024-03-07,22.86,23.45,22.74,23.25,583845
2024-03-08,23.5,23.89,23.4248,23.81,979019
2024-03-11,23.65,23.94,23.01,23.25,760074
2024-03-12,23.23,23.85,23.01,23.55,1085116.0
2024-03-13,23.45,24.11,23.25,23.37,822165
2024-03-14,23.13,23.32,22.543,22.84,783329
2024-03-15,22.73,23.03,22.51,22.88,1304095.0
2024-03-18,22.84,22.96,22.36,22.76,887749
2024-03-19,22.55,22.87,22.33,22.67,744265
2024-03-20,22.65,23.14,22.48,22.91,431898
2024-03-21,23.02,23.26,22.53,22.92,715116
2024-03-22,22.82,23.13,22.07,22.14,1035416.0
2024-03-25,22.27,22.705,21.49,21.59,1180898.0
2024-03-26,21.77,22.3,21.665,21.83,704542
2024-03-27,21.95,22.27,21.79,21.96,666242
2024-03-28,22.08,22.47,22.03,22.16,764294
2024-04-01,22.18,22.18,21.54,21.57,801097
2024-04-02,21.15,21.25,20.55,20.93,1093519.0
2024-04-03,20.91,20.985,20.48,20.65,1035081.0
2024-04-04,20.94,21.25,20.2,20.3,1445289.0
2024-04-05,20.33,20.55,20.23,20.35,653996
2024-04-08,20.66,20.8,20.19,20.21,1033524.0
2024-04-09,20.45,20.71,20.23,20.62,763845
2024-04-10,19.9,20.07,18.42,19.13,2516776.0
2024-04-11,19.31,19.65,19.0101,19.64,1208702.0
2024-04-12,19.51,19.79,19.285,19.52,1036199.0
2024-04-15,19.7,20.14,19.14,19.22,955856
2024-04-16,19.06,19.2,18.7,18.88,801864
2024-04-17,19.03,19.49,18.91,18.98,803146
2024-04-18,18.99,19.29,18.69,18.72,695905
2024-04-19,18.56,18.86,18.44,18.78,582779
2024-04-22,18.82,18.86,18.235,18.44,774438
2024-04-23,18.56,18.99,18.45,18.84,650353
2024-04-24,18.79,18.79,17.71,17.73,1080865.0
2024-04-25,17.45,17.88,17.25,17.87,1221527.0
2024-04-26,18.03,18.29,17.685,17.88,618436
2024-04-29,18.02,18.41,17.46,17.64,915626
2024-04-30,17.53,17.82,17.4,17.42,776410
2024-05-01,17.42,18.31,17.1,17.7,1193567.0
2024-05-02,17.89,18.05,17.16,17.57,839331
2024-05-03,18.07,18.38,17.865,17.9,971664
2024-05-06,18.22,18.55,18.05,18.27,750584
2024-05-07,18.22,18.68,17.79,17.87,1131803.0
2024-05-08,16.85,17.25,14.38,14.9,4628430.0
2024-05-09,15.09,15.53,14.6,15.15,2210489.0
2024-05-10,15.01,15.16,14.17,14.76,2282410.0
2024-05-13,14.9,15.63,14.81,14.94,1290607.0
2024-05-14,15.61,16.03,15.06,15.28,1334853.0
2024-05-15,15.615,16.41,15.15,16.01,2026740.0
2024-05-16,16.02,16.41,15.76,16.01,1014807.0
2024-05-17,15.99,16.13,15.751,15.78,703211
2024-05-20,15.64,15.8396,15.43,15.54,791683
2024-05-21,15.52,15.88,15.44,15.8,1009227.0
2024-05-22,15.73,15.86,15.32,15.36,785771
2024-05-23,15.33,15.33,14.81,15,1066055.0
2024-05-24,15.07,15.085,14.495,14.77,1008772.0
2024-05-28,14.73,14.73,14.0525,14.1,1301740.0
2024-05-29,14.01,14.42,13.88,14.17,1163637.0
2024-05-30,14.5,14.9,14.43,14.64,1183571.0
2024-05-31,14.77,15.21,14.635,15.09,1065063.0
2024-06-03,15,15.735,15,15.47,1032836.0
