date,open,high,low,close,volume
2024-03-01,13.11,13.11,12.82,13,471272
2024-03-04,12.93,13.3325,12.82,13.07,466485
2024-03-05,12.99,13.13,12.75,13,529578
2024-03-06,13,14.42,13,14.13,709299
2024-03-07,14.24,14.56,13.97,14.34,481799
2024-03-08,14.51,14.55,13.87,14,362968
2024-03-11,14,14.36,13.96,14.3,358952
2024-03-12,14.26,14.26,13.85,14.05,387239
2024-03-13,13.94,14.42,13.94,14.29,292053
2024-03-14,14.35,14.35,13.71,13.82,365808
2024-03-15,13.67,13.8,13.05,13.74,951017
2024-03-18,13.8,13.89,13.31,13.31,328538
2024-03-19,13.44,13.9,13.14,13.88,286940
2024-03-20,13.78,14.2,13.715,14.06,222528
2024-03-21,14.2,14.29,14.04,14.06,257106
2024-03-22,14.18,14.18,13.375,13.43,465781
2024-03-25,13.72,13.81,13.45,13.56,167374
2024-03-26,13.7,13.74,13.48,13.62,199545
2024-03-27,13.73,14.29,13.73,14.29,211391
2024-03-28,14.15,14.76,14.15,14.52,248060
2024-04-01,14.6,14.6,13.8,14.06,396457
2024-04-02,13.76,13.76,13.46,13.5,310149
2024-04-03,13.46,13.99,13.46,13.86,170859
2024-04-04,14.02,14.37,13.87,14.19,203445
2024-04-05,14.09,14.32,13.99,14.23,193376
2024-04-08,14.31,14.345,14.16,14.26,137513
2024-04-09,14.33,14.67,14.16,14.64,227682
2024-04-10,14.06,14.18,13.56,13.65,225373
2024-04-11,13.88,14.13,13.6,13.95,147632
2024-04-12,13.76,13.795,13.235,13.32,309399
2024-04-15,13.29,13.33,12.98,13.09,291553
2024-04-16,13.05,13.31,12.95,13.18,309409
2024-04-17,13.38,13.38,12.87,13,438304
2024-04-18,13.1,13.32,12.97,13.02,378224
2024-04-19,12.97,13.25,12.97,13.1,279649
2024-04-22,13.05,13.32,12.82,13.08,273101
2024-04-23,13.06,13.49,13.06,13.22,216525
2024-04-24,13.13,13.84,13.13,13.56,286665
2024-04-25,13.42,13.485,12.965,13.1,641028
2024-04-26,13.12,13.285,12.935,12.99,256010
2024-04-29,12.99,13.275,12.99,13.09,239114
2024-04-30,12.98,13.165,12.89,13,411084
2024-05-01,13.02,13.435,12.99,13.025,227162
2024-05-02,13.17,13.24,12.99,13.24,214562
2024-05-03,13.52,13.84,13.52,13.6,759149
2024-05-06,13.65,13.78,13.22,13.46,291955
2024-05-07,12.59,14.13,12.59,13.89,740946
2024-05-08,14.57,15.9,14.53,14.9,758992
2024-05-09,14.85,14.99,14.22,14.49,378223
2024-05-10,14.49,14.79,14.48,14.64,186543
2024-05-13,14.79,15.1,14.6101,15.08,290941
2024-05-14,15.16,15.6,14.9875,15.13,355929
2024-05-15,15.4,15.51,15.28,15.37,217430
2024-05-16,15.37,15.46,15.09,15.11,178320
2024-05-17,15.14,15.17,14.69,15,301898
2024-05-20,15.04,15.21,14.92,15.1,219047
2024-05-21,15.01,15.08,14.44,14.48,397686
2024-05-22,14.45,14.74,14.45,14.57,192262
2024-05-23,14.57,14.94,14.3,14.87,312074
2024-05-24,14.92,14.95,14.55,14.89,186248
2024-05-28,14.8,14.85,14.5,14.62,232085
2024-05-29,14.39,14.7,14.39,14.45,188667
2024-05-30,14.59,14.675,14.17,14.22,170332
2024-05-31,14.32,14.32,13.7,13.73,369990
2024-06-03,13.8,13.93,13.53,13.78,381675
2024-06-04,13.75,14.03,13.61,13.78,410975
2024-06-05,13.89,14.01,13.67,13.99,287021
2024-06-06,13.91,14.05,13.5,13.54,304975
2024-06-07,13.47,13.55,13.27,13.42,287032
2024-06-10,13.28,13.34,13,13.02,282807
2024-06-11,12.94,12.96,12.465,12.54,413285
2024-06-12,12.89,13.13,12.57,12.61,215312
2024-06-13,12.56,12.61,12.0868,12.5,375717
2024-06-14,12.34,12.45,12.08,12.38,229936
2024-06-17,12.34,12.6264,12.215,12.57,202870
2024-06-18,12.55,12.89,12.52,12.87,243193
2024-06-20,12.76,12.88,12.595,12.7,157310
2024-06-21,12.71,12.78,12.61,12.68,579306
2024-06-24,12.63,13.01,12.63,13.01,160386
2024-06-25,12.91,13.04,12.835,12.94,130014
2024-06-26,12.85,13.22,12.76,13.22,219468
2024-06-27,13.22,13.49,13.1,13.48,151999
2024-06-28,13.35,13.535,13.025,13.26,327777
2024-07-01,13.3,13.41,12.87,12.88,149582
2024-07-02,12.88,13.36,12.72,13.29,273186
2024-07-03,13.28,13.59,13.07,13.52,72488
2024-07-05,13.51,13.57,13.19,13.51,202994
2024-07-08,13.64,14.21,13.6,14.14,238923
2024-07-09,14.1,14.73,13.96,14.69,338875
2024-07-10,14.76,15.02,14.61,14.93,237875
2024-07-11,15.2,15.8,15.08,15.51,321342
2024-07-12,15.75,16.24,15.59,15.77,322693
2024-07-15,15.95,16.15,15.68,15.81,368435
2024-07-16,15.97,16.42,15.84,16.14,500823
2024-07-17,16.06,16.63,16,16.2,376984
2024-07-18,16.15,16.36,15.51,15.54,231196
2024-07-19,15.54,15.7056,15.27,15.46,205498
2024-07-22,15.64,16.21,15.56,16.03,319922
2024-07-23,15.96,16.52,15.88,16.29,271672
2024-07-24,16.24,17.06,16.24,16.93,288501
2024-07-25,16.84,17.17,16.5,16.51,258579
2024-07-26,16.75,16.92,16.21,16.51,237437
2024-07-29,16.53,16.56,15.76,15.97,266399
2024-07-30,16.08,16.2598,15.99,16.2,151302
2024-07-31,16.26,16.46,15.81,16.08,252663
2024-08-01,16,16.23,15.27,15.77,421120
2024-08-02,15.09,15.76,15.06,15.24,245053
2024-08-05,14.52,14.71,14.1401,14.59,373578
2024-08-06,16.42,17.62,15.5842,17.44,1175277.0
2024-08-07,17.45,17.51,16.135,16.61,561206
2024-08-08,16.87,17.48,16.76,16.92,469543
2024-08-09,16.8,16.84,15.77,16.17,404695
2024-08-12,16.1,16.23,15.89,16.04,152759
2024-08-13,16.25,16.44,15.47,15.54,180924
2024-08-14,15.64,15.69,15.18,15.65,163095
2024-08-15,16,16.41,15.78,16.32,210197
2024-08-16,16.3,16.565,16.05,16.14,158983
2024-08-19,16.13,16.47,15.92,16.43,187414
2024-08-20,16.5,16.61,16.14,16.36,168393
2024-08-21,16.51,16.71,16.32,16.62,194381
2024-08-22,16.65,17.12,16.45,16.66,237636
2024-08-23,16.77,17.34,16.71,17.29,244072
2024-08-26,17.42,17.55,17.255,17.32,263239
2024-08-27,17.25,17.6,17.07,17.49,146745
2024-08-28,17.5,17.6,17.15,17.25,231168
2024-08-29,17.45,17.67,17.19,17.37,255723
2024-08-30,17.44,17.63,17.09,17.44,407868
2024-09-03,17.21,17.375,16.72,16.73,233974
2024-09-04,16.7,17.13,16.56,16.6,182206
2024-09-05,16.57,17.16,16.29,17.03,274902
2024-09-06,17.14,17.14,15.93,16.24,247640
2024-09-09,16.11,16.46,15.97,16.02,215058
2024-09-10,15.93,16.405,15.73,16.34,198058
2024-09-11,16.16,17.55,15.91,17.4,416158
2024-09-12,17.23,17.37,16.96,17.01,177093
2024-09-13,17.28,17.32,16.49,16.76,232185
2024-09-16,16.69,16.91,16.45,16.53,221759
2024-09-17,16.5,16.935,16.2,16.22,180665
2024-09-18,16.17,16.65,15.7775,16.14,197323
2024-09-19,16.61,16.675,16.23,16.3,140807
2024-09-20,16.08,16.2865,15.96,16.21,313795
2024-09-23,16.13,16.22,15.75,15.91,128138
2024-09-24,15.88,15.88,15.535,15.61,114013
2024-09-25,15.69,15.69,15.2,15.39,250571
2024-09-26,15.71,15.71,15.3,15.38,152821
2024-09-27,15.56,15.96,15.3,15.32,231001
2024-09-30,15.25,15.91,15.25,15.62,302204
2024-10-01,15.59,15.59,15.21,15.29,265709
2024-10-02,15.21,15.6,14.95,15.55,208941
2024-10-03,15.45,15.45,15.21,15.25,184985
2024-10-04,15.41,15.59,15.07,15.29,158040
2024-10-07,15.14,15.225,15.0381,15.09,169769
2024-10-08,15.2,15.405,14.89,15.1,290466
2024-10-09,15.11,15.33,14.935,15.08,221175
2024-10-10,15.03,15.27,14.73,15,204617
2024-10-11,15,15.6,15,15.58,152872
2024-10-14,15.55,16.12,15.45,16.1,181570
2024-10-15,16.11,16.32,15.66,15.66,187479
2024-10-16,15.7,16.25,15.59,16.02,242069
2024-10-17,16.1,16.14,15.6,15.89,134648
2024-10-18,15.88,16.09,15.72,16.05,181750
2024-10-21,16.05,16.33,15.69,16.2,178966
2024-10-22,16.11,16.23,15.7875,16.03,127675
2024-10-23,15.93,16.065,15.4122,15.67,225254
2024-10-24,15.67,15.82,15.52,15.79,228806
2024-10-25,15.9,16.13,15.7,15.88,130179
2024-10-28,16.02,16.31,16.02,16.18,173698
2024-10-29,16.08,16.495,16.08,16.36,132340
2024-10-30,16.26,16.82,16.26,16.35,305758
2024-10-31,16.34,16.37,16.015,16.19,215322
2024-11-01,16.33,16.99,16.33,16.96,199119
2024-11-04,16.92,17.68,16.755,17.33,322725
2024-11-05,17.19,17.71,17.19,17.71,293095
2024-11-06,18.28,18.81,18.16,18.4,535685
2024-11-07,18.3,19.47,17.98,18.22,475074
2024-11-08,18.97,19.79,18.41,19.41,666239
2024-11-11,19.12,20.7299,18.94,20.02,1211617.0
2024-11-12,20,20.21,19.14,19.25,256672
2024-11-13,19.46,19.625,18.62,18.64,269592
2024-11-14,18.59,18.9,17.56,17.6,299342
2024-11-15,17.68,18.09,17.51,18.08,258177
2024-11-18,18.11,18.44,18.08,18.29,249019
2024-11-19,18.09,18.78,17.97,18.73,372302
2024-11-20,18.69,18.89,18.1503,18.87,348111
2024-11-21,18.98,19.04,18.44,18.68,314460
2024-11-22,18.86,19.14,18.536,18.91,298724
2024-11-25,19,19.225,18.725,19.04,313026
2024-11-26,19.11,19.36,18.83,19.34,319753
2024-11-27,19.37,19.87,19.06,19.13,267853
2024-11-29,19.22,19.53,19.15,19.53,144745
2024-12-02,19.51,19.59,19.17,19.31,297298
2024-12-03,19.16,19.34,19,19.34,222330
2024-12-04,19.39,19.395,18.69,18.73,209776
2024-12-05,18.7,18.75,18.335,18.56,168654
2024-12-06,18.68,18.76,18.4,18.62,106530
2024-12-09,18.61,19.05,18.03,18.28,207286
2024-12-10,18.34,18.75,18.06,18.55,194461
