date,open,high,low,close,volume
2024-03-01,17.92,17.92,16.965,17.73,369417
2024-03-04,17.84,18.14,17.5,17.55,235622
2024-03-05,17.52,17.52,16.81,16.88,224526
2024-03-06,17.01,17.67,16.79,17.57,231513
2024-03-07,17.45,17.685,17.14,17.39,157180
2024-03-08,17.52,17.7886,17.3798,17.59,99518
2024-03-11,17.52,17.78,17.33,17.61,161386
2024-03-12,17.63,17.75,17.47,17.53,129179
2024-03-13,17.59,17.94,17.48,17.55,106996
2024-03-14,17.24,17.24,16.64,16.83,138392
2024-03-15,16.75,17.19,16.75,17.07,210812
2024-03-18,17.25,17.25,16.55,16.58,275546
2024-03-19,16.55,16.61,16.18,16.53,216200
2024-03-20,16.6,16.87,16.42,16.77,140817
2024-03-21,16.66,16.9165,16.47,16.7,154371
2024-03-22,16.7,16.71,16.2,16.2,111065
2024-03-25,16.2,16.33,15.97,16.03,165465
2024-03-26,16.06,16.1333,15.65,15.66,106677
2024-03-27,15.82,15.99,15.7,15.88,181368
2024-03-28,15.89,16.1,15.8,15.95,160593
2024-04-01,15.88,15.96,15.66,15.74,205512
2024-04-02,15.67,15.97,15.54,15.88,141271
2024-04-03,15.88,16,15.7791,15.92,123996
2024-04-04,15.91,16.1,15.75,15.78,138264
2024-04-05,15.71,16.15,15.67,15.98,152448
2024-04-08,16,16.09,15.75,15.75,118572
2024-04-09,15.81,15.84,15.42,15.51,141036
2024-04-10,15.3,15.4999,15.05,15.27,156747
2024-04-11,15.36,15.62,15.3,15.54,80148
2024-04-12,15.54,15.67,15.33,15.42,82492
2024-04-15,15.41,15.5099,15.04,15.1,138384
2024-04-16,15.1,15.185,14.81,15.06,114392
2024-04-17,15.03,15.19,14.85,14.91,122973
2024-04-18,14.91,15.1638,14.89,14.89,115966
2024-04-19,14.8,15.14,14.8,15.01,96454
2024-04-22,15.09,15.3773,14.995,15.22,166719
2024-04-23,15.22,15.47,15.22,15.4,107512
2024-04-24,15.4,15.56,15.28,15.55,84144
2024-04-25,15.42,15.5398,15.27,15.44,90265
2024-04-26,15.5,15.87,15.41,15.86,87244
2024-04-29,15.9,15.99,15.69,15.8,105525
