date,open,high,low,close,volume
2024-03-01,9.22,9.34,9.095,9.19,414267
2024-03-04,9.22,9.4,9.16,9.16,385185
2024-03-05,9.15,9.26,9.11,9.15,390194
2024-03-06,9.17,9.315,9.1,9.28,397257
2024-03-07,9.35,9.3899,9.285,9.33,267313
2024-03-08,9.42,9.525,9.3,9.32,369837
2024-03-11,9.3,9.355,9.11,9.16,302675
2024-03-12,9.12,9.295,9.06,9.18,307956
2024-03-13,9.18,9.27,8.895,8.92,335088
2024-03-14,8.92,9,8.81,8.93,379749
2024-03-15,8.86,9.02,8.76,8.92,558474
2024-03-18,8.92,8.94,8.78,8.8,312215
2024-03-19,8.81,9.02,8.81,9,331423
2024-03-20,9,9.155,8.9513,9.11,340309
2024-03-21,9.09,9.105,8.915,8.95,472332
2024-03-22,9.01,9.04,8.61,8.64,510821
2024-03-25,8.66,8.72,8.46,8.55,518874
2024-03-26,8.64,8.78,8.59,8.64,443211
2024-03-27,8.7,9.06,8.685,9.06,428370
2024-03-28,9.04,9.25,8.91,8.96,388929
2024-04-01,8.96,9.01,8.855,8.92,398554
2024-04-02,8.81,8.825,8.585,8.77,503527
2024-04-03,8.78,8.81,8.645,8.72,455184
2024-04-04,8.75,8.85,8.46,8.49,479669
2024-04-05,8.44,8.5,8.35,8.44,457426
2024-04-08,8.44,8.805,8.44,8.78,810813
2024-04-09,8.77,8.83,8.58,8.66,348247
2024-04-10,8.46,8.54,8.33,8.48,411361
2024-04-11,8.47,8.51,8.32,8.5,444923
2024-04-12,8.48,8.55,8.37,8.41,542959
2024-04-15,8.39,8.5,8.18,8.3,855055
2024-04-16,8.31,8.32,8.175,8.25,373965
2024-04-17,8.29,8.35,8.115,8.13,419583
2024-04-18,8.13,8.133,8.03,8.06,395808
2024-04-19,8,8.185,8,8.17,297264
2024-04-22,8.23,8.325,8.12,8.2,329648
2024-04-23,8.23,8.41,8.23,8.35,334356
2024-04-24,8.29,8.41,8.23,8.38,328007
2024-04-25,8.3,8.335,8.22,8.25,281553
2024-04-26,8.24,8.4,8.06,8.07,753607
2024-04-29,8.11,8.255,8.11,8.21,637840
2024-04-30,8.19,8.2299,8.01,8.02,455961
2024-05-01,7.88,8.13,7.825,8.04,1008510.0
2024-05-02,8.07,8.19,7.95,8.06,834443
2024-05-03,8.21,8.2975,8.09,8.09,743956
2024-05-06,8.18,8.29,8.065,8.11,408070
2024-05-07,8.1,8.245,7.99,7.99,643302
2024-05-08,7.99,8.15,7.93,8.15,453022
2024-05-09,8.19,8.24,7.98,7.99,640757
2024-05-10,8.06,8.17,8.025,8.15,595949
2024-05-13,8.19,8.299,8.04,8.06,496051
2024-05-14,8.17,8.27,8.05,8.17,578875
2024-05-15,8.26,8.26,8.07,8.17,290706
2024-05-16,8.22,8.25,8.13,8.14,519443
2024-05-17,8.09,8.1,7.78,7.79,582825
2024-05-20,7.83,7.84,7.65,7.74,681647
2024-05-21,7.77,7.775,7.35,7.37,437428
2024-05-22,7.33,7.45,7.2422,7.28,581901
2024-05-23,7.25,7.34,7.1,7.15,675478
2024-05-24,7.2,7.25,7.035,7.06,560380
2024-05-28,7.06,7.17,6.98,7,504123
