date,open,high,low,close,volume
2024-03-01,13.16,13.41,13.135,13.25,3282467.0
2024-03-04,13.28,13.3,13,13.01,1816465.0
2024-03-05,13,13.32,12.975,13.28,1883256.0
2024-03-06,12.77,13.16,12.75,13.1,2420893.0
2024-03-07,13.43,13.62,13.395,13.6,2125968.0
2024-03-08,13.76,13.95,13.74,13.93,1823777.0
2024-03-11,13.62,13.6485,13.38,13.44,1828701.0
2024-03-12,13.11,13.45,13.05,13.44,2340163.0
2024-03-13,13.41,13.435,13.08,13.16,1955026.0
2024-03-14,13.11,13.11,12.82,12.89,1798247.0
2024-03-15,12.84,12.875,12.695,12.8,4567004.0
2024-03-18,13.02,13.02,12.8,12.95,1896600.0
2024-03-19,12.77,12.835,12.675,12.81,2246866.0
2024-03-20,12.46,12.62,12.27,12.59,2282336.0
2024-03-21,12.65,12.93,12.64,12.88,2458247.0
2024-03-22,12.77,12.85,12.7,12.85,1455167.0
2024-03-25,12.67,12.81,12.657,12.66,1498113.0
2024-03-26,12.5501,12.64,12.47,12.54,1837417.0
2024-03-27,12.63,12.79,12.56,12.78,1180866.0
2024-03-28,12.85,13.12,12.84,12.96,1419483.0
2024-04-01,13,13.18,12.86,12.9,1587548.0
2024-04-02,12.65,12.71,12.58,12.65,1657580.0
2024-04-03,12.82,13.14,12.8175,13.13,1363795.0
2024-04-04,13.08,13.13,12.88,12.88,1451263.0
2024-04-05,12.9,13.015,12.83,12.9,1242600.0
2024-04-08,12.98,12.98,12.725,12.78,1333559.0
2024-04-09,12.655,12.75,12.585,12.72,2452838.0
2024-04-10,12.59,12.95,12.55,12.84,1327925.0
2024-04-11,13.278,13.57,13.15,13.25,1839678.0
2024-04-12,13.18,13.2883,12.98,13.01,904946
2024-04-15,12.99,13.2206,12.96,13.03,1133431.0
2024-04-16,13.03,13.1,12.9,13.06,866901
2024-04-17,13.31,13.39,13.0465,13.09,1105092.0
2024-04-18,13.07,13.2,12.93,13.04,945849
2024-04-19,13.06,13.195,12.9,12.97,1120801.0
2024-04-22,12.93,13.13,12.835,13.09,1034721.0
2024-04-23,13.05,13.44,13.04,13.38,1282313.0
2024-04-24,13.5,13.73,13.47,13.59,1585808.0
2024-04-25,13.51,13.855,13.4517,13.82,1003292.0
2024-04-26,14,14.13,13.94,14.05,1174235.0
2024-04-29,13.91,13.93,13.76,13.87,1572945.0
2024-04-30,14.07,14.165,13.98,14.09,1543313.0
2024-05-01,14.03,14.2743,13.93,14.13,1416117.0
