date,open,high,low,close,volume
2024-03-01,21,21.83,20.8,21.78,245168
2024-03-04,21.74,21.95,21.51,21.9,188503
2024-03-05,21.76,21.76,21.23,21.26,218928
2024-03-06,21.43,21.43,20.85,21.01,143813
2024-03-07,21.06,21.83,20.96,21.72,147073
2024-03-08,21.91,22.62,21.743,21.8,167549
2024-03-11,21.68,22.054,21.21,22,116063
2024-03-12,21.7,22.37,21.7,22.34,256694
2024-03-13,22.25,22.61,21.895,22.06,126824
2024-03-14,22,22.21,21.64,21.9,152983
2024-03-15,21.74,22.405,21.74,22.13,456650
2024-03-18,22.07,22.48,21.885,21.9,141694
2024-03-19,21.82,22.1,21.66,22.05,151789
2024-03-20,21.86,22.42,21.8445,22.15,129846
2024-03-21,22.2,22.41,21.85,21.96,225278
2024-03-22,22.07,22.25,21.52,22.13,153044
2024-03-25,22.22,22.34,21.78,21.79,140850
2024-03-26,21.9,22,21.36,21.39,125352
2024-03-27,21.62,21.99,21.62,21.93,108329
2024-03-28,22.03,22.6095,22.03,22.23,114589
2024-04-01,22.39,22.58,22.01,22.56,94223
2024-04-02,22.3,22.3,21.58,21.79,115034
2024-04-03,21.67,21.96,21.65,21.81,83532
2024-04-04,22.09,22.34,21.7,21.73,103613
2024-04-05,21.63,21.86,21.2,21.85,105361
2024-04-08,21.9,22.31,21.75,22.26,61828
2024-04-09,22.46,23.51,22.31,23.47,122922
2024-04-10,22.9,23.11,22.35,22.73,155256
2024-04-11,22.9,22.965,22.69,22.84,98811
2024-04-12,22.59,22.87,21.965,22.34,90307
2024-04-15,22.47,22.59,21.6607,21.77,59676
2024-04-16,21.76,22.21,21.46,22.15,95433
2024-04-17,22.39,22.5,21.72,21.81,85109
2024-04-18,21.78,22.26,21.64,21.81,81430
2024-04-19,21.71,22.25,21.71,22.23,99587
2024-04-22,22.4,23.4,21.98,22.08,102004
2024-04-23,22.16,23.82,22.16,23.58,179340
2024-04-24,23.43,23.6361,22.9,22.9,89823
2024-04-25,22.54,22.98,22.15,22.88,103421
2024-04-26,22.92,23.2,22.65,22.85,53530
2024-04-29,23.09,23.5,23.005,23.4,77277
2024-04-30,23.16,23.415,22.97,23.01,92216
2024-05-01,23,24.342,22.755,23.68,272176
2024-05-02,25.1,26.42,24.1,24.17,291406
2024-05-03,24.57,24.57,21.49,21.495,562738
2024-05-06,21.66,22,20.51,21.07,474409
2024-05-07,21.05,21.71,21,21.48,270105
2024-05-08,21.14,21.53,20.75,21.45,242782
2024-05-09,21.43,21.74,21,21.08,280238
2024-05-10,21.1,21.61,20.75,21.59,238969
2024-05-13,21.85,22.82,21.57,22.43,346437
2024-05-14,22.97,23.29,22.71,22.82,208036
2024-05-15,23.28,23.36,22.23,22.26,144349
2024-05-16,22.18,22.245,21.82,21.99,135582
2024-05-17,22.05,22.51,21.84,22.3,175672
2024-05-20,22.32,22.6,21.83,21.88,231371
2024-05-21,21.78,22.1,21.25,21.32,144264
2024-05-22,21.22,21.54,20.15,20.51,235549
2024-05-23,20.54,20.71,20.12,20.43,161850
2024-05-24,20.55,21.325,20.39,21.19,222976
2024-05-28,21.32,22.31,21.11,21.81,278196
2024-05-29,21.64,21.68,20.92,21.37,124063
2024-05-30,21.55,21.55,20.73,20.78,186542
2024-05-31,20.92,21.3,20.78,21.07,202210
2024-06-03,21.41,21.64,20.85,21.45,209717
2024-06-04,21.41,21.41,20.76,21.1,98257
2024-06-05,21.18,21.19,20.505,20.87,144575
2024-06-06,20.74,21.67,20.74,21.13,150777
2024-06-07,20.95,21.07,20.66,20.66,113120
2024-06-10,20.5,20.78,19.82,19.87,220035
2024-06-11,19.72,19.87,19.39,19.75,281907
2024-06-12,20.3,20.35,19.51,19.54,292213
2024-06-13,19.68,19.76,18.86,19.01,267627
2024-06-14,18.92,19.2,18.655,19.05,338251
2024-06-17,19.01,19.16,18.695,18.87,370323
2024-06-18,18.82,18.89,18.49,18.5,280402
2024-06-20,18.49,18.56,18.08,18.11,203972
2024-06-21,18.12,18.66,17.85,18.26,1560209.0
2024-06-24,18.33,18.35,18.04,18.16,328241
2024-06-25,18.05,18.05,17.65,17.8,420219
2024-06-26,17.74,17.8,17.5,17.68,240304
2024-06-27,17.75,18.005,17.6,17.79,259273
2024-06-28,17.94,18.005,17.62,17.82,1130633.0
2024-07-01,17.87,17.9,17.25,17.49,256606
2024-07-02,17.33,17.57,17.115,17.46,306414
2024-07-03,17.51,17.74,17.37,17.52,142068
2024-07-05,17.46,17.61,16.96,17.05,169064
2024-07-08,17.17,17.345,16.77,16.85,201332
2024-07-09,16.87,16.87,16.4,16.51,212204
2024-07-10,16.51,16.51,16.14,16.37,186376
2024-07-11,16.7,17.19,16.26,17.09,307316
2024-07-12,17.25,17.5,17.01,17.2,218831
2024-07-15,17.35,18.14,17.22,17.91,244715
2024-07-16,18.15,18.75,17.88,18.71,204358
2024-07-17,18.52,19.12,18.47,18.8,143374
2024-07-18,18.6,19.02,18.185,18.28,135087
2024-07-19,18.36,18.47,18.02,18.05,125915
2024-07-22,18.16,18.55,17.93,18.51,208115
2024-07-23,18.4,18.87,18.365,18.7,128891
2024-07-24,18.55,18.94,18.21,18.24,97340
2024-07-25,18.27,19.27,18.23,18.98,216936
2024-07-26,19.31,19.65,19.02,19.5,166605
2024-07-29,19.51,19.77,19.26,19.5,168762
2024-07-30,19.7,19.85,19.46,19.57,212407
2024-07-31,19.78,19.91,18.92,19.48,267508
2024-08-01,19.5,19.808,18.45,18.73,278908
2024-08-02,18,18.37,17.75,18.13,275042
2024-08-05,17.08,17.39,15.82,17.02,379614
2024-08-06,17.01,17.01,16.525,16.6,286101
2024-08-07,16.81,16.87,16.06,16.1,279129
2024-08-08,16.15,16.74,16.095,16.74,212812
2024-08-09,16.71,16.83,16.46,16.8,129382
2024-08-12,16.83,16.955,16.5,16.71,194519
2024-08-13,16.85,17.62,16.85,17.52,191922
2024-08-14,17.62,17.62,17.11,17.29,146729
2024-08-15,17.77,17.94,17.645,17.78,101411
