date,open,high,low,close,volume
2024-03-01,4.87,5.09,4.82,4.92,434016
2024-03-04,4.92,4.93,4.71,4.82,483172
2024-03-05,4.81,4.93,4.73,4.83,948762
2024-03-06,4.65,4.91,4.43,4.67,3387316.0
2024-03-07,4.66,5.19,4.45,4.96,7851239.0
2024-03-08,5,5.08,4.685,4.75,726280
2024-03-11,4.72,4.775,4.545,4.75,685784
2024-03-12,4.74,5.015,4.71,4.9,1547443.0
2024-03-13,4.88,5.11,4.835,5.04,1393311.0
2024-03-14,5,5.17,4.97,5.09,999737
2024-03-15,5.05,5.36,5.05,5.27,1393908.0
2024-03-18,5.25,5.4991,5.16,5.29,1003867.0
2024-03-19,5.3,5.37,5.12,5.15,707581
2024-03-20,5.12,5.21,4.995,5.11,476209
2024-03-21,5.12,5.16,4.99,5.02,403683
2024-03-22,4.99,5.015,4.83,4.88,548047
2024-03-25,4.88,4.97,4.64,4.68,556898
2024-03-26,4.74,4.7963,4.545,4.59,566302
2024-03-27,4.62,4.745,4.59,4.65,308298
2024-03-28,4.74,4.795,4.66,4.76,613196
2024-04-01,4.74,4.91,4.66,4.82,511955
2024-04-02,4.8,4.855,4.68,4.78,418686
2024-04-03,4.73,4.77,4.67,4.72,239028
2024-04-04,4.75,4.91,4.73,4.86,475887
2024-04-05,4.84,5.01,4.81,4.98,607597
2024-04-08,4.97,5.105,4.93,4.94,776885
2024-04-09,5.04,5.3293,4.95,5.06,784216
2024-04-10,4.93,5.13,4.87,5.04,828300
2024-04-11,5.02,5.14,4.85,5.09,562791
2024-04-12,5.05,5.29,5.0422,5.13,784834
2024-04-15,5.1,5.165,4.91,5,1025368.0
2024-04-16,4.97,5.01,4.845,4.99,819489
2024-04-17,5.02,5.155,4.95,4.99,641430
2024-04-18,5,5.28,4.95,5.18,700514
2024-04-19,5.15,5.36,5.13,5.27,577798
2024-04-22,5.24,5.295,5.105,5.2,730064
2024-04-23,5.2,5.48,5.05,5.29,590422
2024-04-24,5.27,5.39,5.205,5.31,464058
2024-04-25,5.26,5.48,5.18,5.41,1117437.0
2024-04-26,5.41,5.525,5.36,5.39,436011
2024-04-29,5.42,5.5,5.37,5.38,537396
2024-04-30,5.24,5.39,5.24,5.32,393847
2024-05-01,5.33,5.47,5.1802,5.36,404919
2024-05-02,5.42,5.599,5.355,5.57,441018
2024-05-03,5.51,5.87,5.51,5.71,621879
2024-05-06,5.73,5.76,5.515,5.54,678817
2024-05-07,5.58,5.85,5.5,5.53,1361354.0
2024-05-08,6.43,8.34,6.23,8.14,7852398.0
2024-05-09,8.29,8.4,7.645,7.86,1709167.0
2024-05-10,7.74,7.7635,6.9,7.05,1656612.0
2024-05-13,7.04,7.21,6.875,7.17,716385
2024-05-14,7.26,7.58,7.24,7.48,978275
2024-05-15,7.46,7.48,7.17,7.23,646559
2024-05-16,7.28,7.28,7.03,7.06,710306
2024-05-17,7.06,7.08,6.78,6.95,709125
2024-05-20,6.9,6.9,6.7097,6.78,680300
2024-05-21,6.8,6.8,6.565,6.71,575748
2024-05-22,6.68,6.736,6.41,6.41,817619
2024-05-23,6.41,6.9,6.07,6.11,701732
2024-05-24,6.1,6.28,5.975,6.06,666320
2024-05-28,6.18,6.49,6.16,6.28,691107
2024-05-29,6.17,6.33,6.065,6.11,557266
