date,open,high,low,close,volume
2024-03-01,36.4,36.87,36.26,36.63,517945
2024-03-04,36.46,37.22,36.1,37.22,1438227.0
2024-03-05,37.2,38.76,37,38.34,1019987.0
2024-03-06,35.3,35.75,34.94,35.2,7597618.0
2024-03-07,35.18,35.59,34.865,35,1828749.0
2024-03-08,35.11,35.59,34.835,35.18,1626048.0
2024-03-11,35.03,35.51,34.45,35.48,1348353.0
2024-03-12,35.47,35.84,35.29,35.58,1226294.0
2024-03-13,35.9,36.45,35.81,35.91,1331586.0
2024-03-14,36.16,36.305,35.75,36.1,1327144.0
2024-03-15,36.08,36.605,35.81,35.83,6948539.0
2024-03-18,36.03,36.75,36.03,36.61,1241924.0
2024-03-19,36.65,37.52,36.61,37.33,1119410.0
2024-03-20,37.34,37.42,36.88,37.27,763861
2024-03-21,37.14,37.7,37.07,37.69,517795
2024-03-22,37.79,37.91,37.22,37.59,672195
2024-03-25,37.8,38.25,37.6975,38,853590
2024-03-26,38.02,38.13,37.3,37.47,838060
2024-03-27,37.51,37.93,37.06,37.86,1089649.0
2024-03-28,38.1,38.5,37.8,38.46,1294279.0
2024-04-01,38.52,38.58,37.93,38.1,651288
2024-04-02,38.19,38.45,37.89,38.37,945316
2024-04-03,38.58,38.61,38.14,38.23,1019687.0
2024-04-04,38.25,38.86,38.175,38.34,555380
2024-04-05,38.73,39.39,38.51,39.24,867127
2024-04-08,39.25,39.7,38.98,39.51,460381
2024-04-09,39.49,40.27,39.38,40.14,744967
2024-04-10,40.59,40.81,39.82,40.26,644128
2024-04-11,40.22,40.825,39.81,40.8,1013285.0
2024-04-12,41,41.22,40.16,40.4,668776
2024-04-15,40.54,40.72,39.7,39.95,770950
2024-04-16,39.76,39.86,39.31,39.41,853556
2024-04-17,39.44,39.9,38.91,38.92,674798
2024-04-18,39,39.4562,38.6,38.92,623663
2024-04-19,39.11,39.6899,38.76,39.04,478598
2024-04-22,38.91,39.52,38.67,39.14,442728
2024-04-23,39.18,40.095,39.14,39.98,688498
2024-04-24,39.68,40.28,39.4945,39.88,557474
2024-04-25,39.91,40,39.25,39.55,744925
2024-04-26,39.27,39.74,39,39.71,577496
2024-04-29,39.98,40,39.33,39.59,552210
2024-04-30,39.56,39.59,38.11,38.16,1012462.0
2024-05-01,37.67,37.72,36.19,37.13,1620037.0
2024-05-02,37.12,37.5942,36.955,37.15,911759
2024-05-03,37.37,37.83,36.975,37.62,838183
2024-05-06,37.92,38.29,37.37,37.46,771980
2024-05-07,37.39,38.05,37.37,37.44,553104
2024-05-08,37.42,37.57,37.04,37.22,637194
2024-05-09,37.39,37.94,37.26,37.82,519796
2024-05-10,37.93,38,37.45,37.79,436640
2024-05-13,37.89,37.98,37.05,37.25,521620
2024-05-14,36.74,37.1,36.41,37.05,471041
2024-05-15,36.9,37.12,36.41,37.12,537514
2024-05-16,37.14,37.355,36.9,37.24,558518
2024-05-17,37.28,37.74,37.055,37.67,289483
2024-05-20,37.77,38.23,37.77,38.14,467967
2024-05-21,38.08,38.67,38,38.24,586264
2024-05-22,38.23,38.325,37.39,37.54,420650
2024-05-23,37.82,38.1,37.35,37.43,500078
2024-05-24,37.55,38.03,37.49,37.82,478373
2024-05-28,38.01,38.89,37.9,38.73,871916
2024-05-29,38.51,38.74,38.19,38.44,521221
2024-05-30,38.47,38.85,38.07,38.2,367172
2024-05-31,38.42,38.52,38.015,38.46,1038858.0
2024-06-03,38.29,38.345,36.42,36.55,820474
2024-06-04,36.22,36.37,35.76,36.24,648916
2024-06-05,36.07,36.7,35.865,36.13,623679
2024-06-06,36.13,36.52,36.03,36.46,578533
2024-06-07,36.37,36.825,36.15,36.41,436657
2024-06-10,36.6,37.68,36.3724,37.51,795686
2024-06-11,37.52,38.147,37.27,37.93,800291
2024-06-12,38.34,38.66,37.99,38.19,917786
2024-06-13,38.2,38.36,37.3435,37.44,848345
2024-06-14,37.37,37.41,35.93,35.93,637526
2024-06-17,36.2,36.4062,35.46,36.12,641657
2024-06-18,36.16,36.58,36.11,36.29,686700
2024-06-20,36.34,37.13,36.34,36.85,871959
2024-06-21,36.87,37.08,35.98,35.98,3103305.0
2024-06-24,36.13,37.435,36.13,37.26,746286
2024-06-25,37.26,37.28,36.67,37.1,876382
2024-06-26,37.1,37.46,36.87,37.35,1010266.0
2024-06-27,37.58,37.85,37.09,37.84,641177
2024-06-28,38.11,38.2,37.21,37.53,6321342.0
2024-07-01,37.71,38.95,37.7,38.14,1120124.0
2024-07-02,38.25,39.02,38.2,38.99,955456
2024-07-03,39.01,39.8,38.91,39.56,654040
2024-07-05,39.52,39.82,38.66,38.99,1488437.0
2024-07-08,39,39.35,38.75,39.2,504077
2024-07-09,39.07,39.44,38.895,38.94,607770
2024-07-10,38.94,39.68,38.79,39.57,792817
2024-07-11,39.56,40.32,39.33,39.98,563681
2024-07-12,40.02,40.095,39.43,39.63,611597
2024-07-15,39.85,40.83,39.49,40.82,426475
2024-07-16,40.68,41.33,40.47,41.25,526691
2024-07-17,41.5,41.83,41.13,41.15,784903
2024-07-18,41.2,42.68,40.98,42.35,2232171.0
2024-07-19,42.35,43.29,42.17,42.93,1716360.0
2024-07-22,42.91,43.12,42.43,42.83,2029193.0
2024-07-23,42.52,42.84,41.74,42.34,1015817.0
2024-07-24,42.46,42.92,41.598,41.78,1146878.0
2024-07-25,41.67,42.68,41.35,42.22,1021147.0
2024-07-26,42,42.35,41.74,42.3,680103
2024-07-29,42.65,42.7923,40.9701,41.57,966043
2024-07-30,41.48,42.26,41.29,41.96,669447
2024-07-31,42.47,42.95,42.24,42.67,787536
2024-08-01,42.68,42.7175,41.34,41.92,836287
2024-08-02,41.34,41.46,39.255,40.25,1461856.0
