date,open,high,low,close,volume
2024-03-01,23.73,24.38,23.43,23.82,1366455.0
2024-03-04,23.76,23.785,23.17,23.5,1443089.0
2024-03-05,23.42,23.83,23.27,23.62,1547670.0
2024-03-06,23.84,24.01,23.48,23.97,1171506.0
2024-03-07,24.11,24.55,23.88,23.99,1654914.0
2024-03-08,24.1,24.98,24.1,24.58,1539692.0
2024-03-11,24.51,25.39,24.38,25.01,1652822.0
2024-03-12,25.26,25.275,24.375,24.56,1379896.0
2024-03-13,24.58,24.96,24.22,24.31,1125530.0
2024-03-14,24.21,24.27,23.4,23.53,1735963.0
2024-03-15,23.34,24.2,23.34,23.8,3380834.0
2024-03-18,23.89,24.442,23.56,23.58,1158176.0
2024-03-19,23.49,23.97,23.28,23.66,2671103.0
2024-03-20,23.65,23.76,22.55,23.51,2329933.0
2024-03-21,23.67,24.315,23.5,23.99,1270753.0
2024-03-22,24,24.1,23.08,23.36,2248263.0
2024-03-25,23.46,23.76,23.45,23.75,607009
2024-03-26,23.82,24.02,23.7,23.74,745435
2024-03-27,23.97,24.66,23.77,24.64,1088669.0
2024-03-28,24.61,24.82,24.245,24.5,959736
2024-04-01,24.59,24.59,23.83,23.93,1289741.0
2024-04-02,23.67,23.89,23.16,23.17,1343754.0
2024-04-03,23.11,24.29,23.06,24.22,1140294.0
2024-04-04,24.43,24.8,23.15,23.3,1671741.0
2024-04-05,23.09,23.485,22.62,22.74,1381878.0
2024-04-08,23.11,23.47,22.72,23.13,978609
2024-04-09,23.78,24.26,23.23,24.11,1207715.0
2024-04-10,23.5,23.52,22.71,23.51,2085649.0
2024-04-11,23.76,24.415,23.16,24.4,917320
2024-04-12,24.3,24.3,23.82,23.87,909850
2024-04-15,24.92,24.93,23.52,23.71,1978344.0
2024-04-16,23.67,24.055,23.03,23.68,1602897.0
2024-04-17,23.76,24.04,22.19,22.75,2078298.0
2024-04-18,22.75,23.47,22.54,22.57,1493294.0
2024-04-19,22.79,22.79,21.55,21.7,2507154.0
2024-04-22,21.84,22.11,21.31,21.8,1301264.0
2024-04-23,21.88,23.08,21.84,22.87,1451014.0
2024-04-24,22.78,22.925,21.855,22.86,1164132.0
2024-04-25,22.24,22.79,21.85,22.62,1225243.0
2024-04-26,22.54,23.31,22.25,22.93,891359
2024-04-29,23.08,23.645,23.08,23.6,935978
2024-04-30,23.22,23.76,23.11,23.14,1045986.0
2024-05-01,23,23.98,22.8,23.34,1460898.0
2024-05-02,23.7,24,23.235,24,1501134.0
2024-05-03,25,27.41,24.905,25.62,3198145.0
2024-05-06,25.57,26.77,25.56,26.29,2260715.0
2024-05-07,26.38,26.42,25.76,25.82,1795494.0
2024-05-08,25.55,26.03,25.28,25.36,1125509.0
2024-05-09,25.35,26.01,25.12,25.8,904392
2024-05-10,25.8,26.16,25.5,26,794723
2024-05-13,26.2,26.5,25.95,26.07,1094517.0
2024-05-14,26.42,26.56,25.96,26.14,1250289.0
2024-05-15,26.63,27.03,26.2,26.72,2393195.0
2024-05-16,26.6,26.82,26.14,26.74,1253655.0
2024-05-17,26.59,27.04,26.36,26.87,1303463.0
2024-05-20,26.98,27.27,26.445,27.05,1512761.0
2024-05-21,26.87,27,26.23,26.59,1246896.0
2024-05-22,26.52,26.855,26.03,26.53,908957
2024-05-23,26.58,26.58,25.75,26.07,1064593.0
2024-05-24,26.1,26.23,25.51,25.58,929062
2024-05-28,25.86,26.09,25.39,25.51,879602
2024-05-29,25.18,25.77,25.11,25.7,1206477.0
2024-05-30,25.96,26.74,25.85,26.72,873174
2024-05-31,26.9,27.16,26.61,26.66,1747925.0
2024-06-03,26.69,27,26.06,26.39,1125251.0
2024-06-04,26.18,26.25,25.92,25.99,851964
2024-06-05,26.08,26.69,25.96,26.41,817144
2024-06-06,26.25,26.42,25.95,26.18,579548
2024-06-07,25.81,26.26,25.68,26.09,1083635.0
2024-06-10,25.64,25.94,25.11,25.65,1141004.0
2024-06-11,25.46,25.47,25.14,25.29,966733
2024-06-12,25.87,26.47,25.53,25.62,1148227.0
2024-06-13,25.51,25.64,25.23,25.41,739167
2024-06-14,25.02,25.18,24.68,25.05,1081308.0
2024-06-17,25.05,25.11,24.57,24.71,892231
2024-06-18,24.71,25.2995,24.71,25.13,1155392.0
2024-06-20,25.13,25.61,24.78,24.91,1522965.0
2024-06-21,25.06,25.6,24.85,25.36,1811428.0
2024-06-24,25.36,25.65,24.89,25.03,1171881.0
2024-06-25,25.03,25.3,24.665,25.22,956188
2024-06-26,25.13,25.57,24.975,25.47,925387
2024-06-27,25.43,25.97,25.11,25.79,1278048.0
2024-06-28,25.81,26.25,25.61,26.18,2032053.0
2024-07-01,26.13,26.37,25.78,26.06,1042500.0
2024-07-02,26.15,26.24,25.825,26.07,1168303.0
2024-07-03,26.12,26.84,26,26.12,962852
2024-07-05,25.99,26.16,25.58,25.79,2475439.0
2024-07-08,26.01,26.14,25.4,25.61,1341947.0
2024-07-09,25.61,25.795,25.3,25.53,1055658.0
2024-07-10,25.59,25.875,25.37,25.64,912772
2024-07-11,26,26.81,25.7,26.74,1211872.0
2024-07-12,26.84,27.41,26.62,27.28,1277635.0
2024-07-15,27.38,28.16,27.37,28.02,2576732.0
2024-07-16,28.25,28.44,27.85,28.08,1450392.0
2024-07-17,27.76,28.07,27.42,27.59,1021265.0
2024-07-18,27.97,28.1,27.41,27.48,1086196.0
2024-07-19,27.23,27.355,26.635,26.73,1112007.0
2024-07-22,26.75,26.89,26.15,26.87,1012905.0
2024-07-23,26.83,27.3,26.595,27.15,892595
2024-07-24,27.12,27.93,27,27.45,2297127.0
2024-07-25,27.33,27.965,27.13,27.36,1793586.0
2024-07-26,27.81,28.11,27.68,28.01,1176935.0
2024-07-29,27.9,29.2,27.88,28.87,2365587.0
2024-07-30,29.05,29.08,28.345,28.61,1815354.0
2024-07-31,28.79,29.47,28.15,29.3,1776630.0
2024-08-01,29.34,29.43,28.49,28.87,2224363.0
2024-08-02,27.72,28.13,26.39,26.6,3463737.0
2024-08-05,25.65,26.17,24.43,26.03,3064298.0
2024-08-06,26.08,28.25,25.99,27.68,3563848.0
