date,open,high,low,close,volume
2024-03-01,7.2,7.2,7.075,7.13,431229
2024-03-04,7.12,7.12,7,7.03,667435
2024-03-05,7,7.05,6.95,6.98,536446
2024-03-06,7,7.05,6.9592,7.05,541946
2024-03-07,7.13,7.205,7.09,7.17,424244
2024-03-08,7.24,7.31,7.16,7.21,448414
2024-03-11,7.18,7.28,7.175,7.27,412403
2024-03-12,7.26,7.28,7.18,7.27,425844
2024-03-13,7.27,7.3706,7.27,7.32,586521
2024-03-14,7.3,7.31,7.02,7.1,649490
2024-03-15,7.09,7.27,7.0599,7.21,1668554.0
2024-03-18,7.18,7.24,7.13,7.16,570546
2024-03-19,7.17,7.21,7.12,7.18,539350
2024-03-20,7.14,7.4,7.13,7.31,767707
2024-03-21,7.33,7.38,7.28,7.33,1023637.0
2024-03-22,7.13,7.16,6.94,6.95,744333
2024-03-25,6.96,7.09,6.95,6.99,530718
2024-03-26,7.04,7.04,6.87,6.88,437674
2024-03-27,6.9,7.13,6.88,7.13,525712
2024-03-28,7.12,7.26,7.12,7.2,495451
2024-04-01,7.2,7.26,7.13,7.26,647230
2024-04-02,7.17,7.22,7.06,7.16,702078
2024-04-03,7.13,7.255,7.08,7.24,435564
2024-04-04,7.29,7.35,7.175,7.2,560173
2024-04-05,7.17,7.19,7.06,7.13,557244
2024-04-08,7.12,7.26,7.12,7.24,463692
2024-04-09,7.28,7.34,7.22,7.33,293834
2024-04-10,7.24,7.24,6.855,6.95,795652
2024-04-11,7,7.09,6.82,7.07,764444
2024-04-12,7.03,7.065,6.96,6.98,635959
2024-04-15,6.96,7.03,6.8,6.87,669785
2024-04-16,6.86,6.86,6.7,6.73,866718
2024-04-17,6.78,6.89,6.775,6.82,515330
2024-04-18,6.8,6.86,6.77,6.82,546108
2024-04-19,6.79,6.97,6.79,6.96,1014530.0
2024-04-22,6.98,7.08,6.935,7.06,470158
2024-04-23,7.03,7.25,7.03,7.2,578679
2024-04-24,7.14,7.16,7.05,7.1,515162
2024-04-25,7.07,7.1155,6.96,6.97,665527
2024-04-26,7,7.1092,6.99,7.04,312283
2024-04-29,7.07,7.19,6.96,6.975,464172
2024-04-30,6.95,6.9575,6.85,6.85,443012
2024-05-01,6.86,7.1792,6.86,7.02,486175
2024-05-02,6.71,6.8,5.78,6.265,2388833.0
2024-05-03,6.32,6.42,6.07,6.21,1433394.0
2024-05-06,6.21,6.25,6.12,6.15,1009412.0
2024-05-07,6.16,6.215,6.12,6.15,883064
2024-05-08,6.1,6.1018,5.985,6.02,799766
2024-05-09,6.02,6.18,6.02,6.18,634858
2024-05-10,6.18,6.25,6.13,6.15,507499
2024-05-13,6.19,6.225,6.1,6.14,606860
2024-05-14,6.18,6.33,6.18,6.23,576148
2024-05-15,6.3,6.3592,6.22,6.27,429837
2024-05-16,6.3,6.33,6.265,6.33,386143
2024-05-17,6.36,6.36,6.26,6.27,420945
2024-05-20,6.25,6.2798,6.16,6.17,326458
2024-05-21,6.17,6.185,6.08,6.1,478173
2024-05-22,6.1,6.16,6.06,6.1,483671
2024-05-23,6.1,6.105,5.77,5.77,849423
2024-05-24,5.8,5.915,5.76,5.9,773467
2024-05-28,5.9,5.925,5.83,5.9,673240
2024-05-29,5.8,5.89,5.65,5.69,850041
2024-05-30,5.77,5.89,5.7501,5.87,864869
2024-05-31,5.9,6.055,5.895,5.95,904410
2024-06-03,6.02,6.13,5.97,5.995,492906
2024-06-04,5.99,6.0292,5.942,5.96,361220
2024-06-05,5.96,6.02,5.91,6.01,587497
2024-06-06,5.97,6,5.9,5.91,460661
2024-06-07,5.85,5.88,5.76,5.82,466161
